date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2024-05-16,1814,1794,498,500,False,0,0,2,0.0,0.5529217199558986,296664280.45,160645219.3
2024-05-17,1814,1791,499,500,False,0,0,2,0.0,0.5529217199558986,295262610.5,160723510.0
2024-05-20,1814,1790,499,500,False,0,0,4,0.0,0.5529217199558986,294571390.45,160704850.0
2024-05-21,1814,1791,499,500,False,0,0,1,0.0,0.5529217199558986,293777593.45,159158610.0
2024-05-22,1814,1793,499,500,False,0,0,0,0.0,0.5529217199558986,292702625.0,161244580.0
2024-05-23,1814,1795,500,500,False,0,0,1,0.0,0.5529217199558986,292366715.25,162446245.0
2024-05-24,1814,1795,499,500,False,0,0,0,0.0,0.5529217199558986,290630835.0,161805695.0
2024-05-27,1814,1797,499,500,False,0,0,1,0.0,0.5529217199558986,288622695.0,160959190.0
2024-05-28,1814,1797,499,500,False,0,0,0,0.0,0.5529217199558986,290035255.25,162025069.55
2024-05-29,1813,1795,499,500,False,0,0,2,0.0,0.5532266960838389,289490640.0,157950505.15
2024-05-30,1813,1791,499,500,False,0,0,1,0.0,0.5532266960838389,281310685.0,154848570.0
2024-05-31,1813,1790,499,500,False,0,0,2,0.0,0.5532266960838389,274964278.1,152839293.45
2024-06-03,1813,1791,499,500,False,0,0,1,0.0,0.5532266960838389,269565501.05,151007885.0
2024-06-04,1813,1793,499,500,False,0,0,2,0.0,0.5532266960838389,261823224.75,148208700.0
2024-06-05,1814,1789,498,500,False,0,0,3,0.0,0.5534729878721059,259316355.725,146800840.0
2024-06-06,1814,1793,498,500,False,0,0,1,0.0,0.5534729878721059,260081544.95,145394610.0
2024-06-07,1811,1792,498,500,False,0,0,1,0.0,0.5538376587520707,257725971.075,142192820.0
2024-06-11,1813,1793,498,500,False,0,0,0,0.0,0.5532266960838389,253752637.5,139958845.0
2024-06-12,1814,1794,497,500,False,0,0,3,0.0,0.5529217199558986,255414247.15,137663775.0
2024-06-13,1815,1795,497,500,False,0,0,1,0.0,0.5531680440771349,251507010.0,138348425.0
2024-06-14,1816,1793,497,500,False,0,0,1,0.0,0.552863436123348,252420485.0,139880225.0
2024-06-17,1816,1792,497,500,False,0,0,0,0.0,0.552863436123348,249040964.25,138088140.0
2024-06-18,1815,1791,497,500,False,0,0,1,0.0,0.5526170798898071,245752365.0,135390095.0
2024-06-19,1816,1791,497,500,False,0,0,0,0.0,0.552863436123348,246105015.0,134116040.0
2024-06-20,1817,1791,497,500,False,0,0,2,0.0,0.5531095211887727,244953665.0,131953075.0
2024-06-21,1817,1790,497,500,False,0,0,2,0.0,0.5531095211887727,241067735.0,128258175.0
2024-06-24,1817,1792,497,500,False,0,0,1,0.0,0.5531095211887727,236324305.0,128402590.0
2024-06-25,1816,1787,497,500,False,0,0,1,0.0,0.5534140969162996,235309480.0,127911855.0
2024-06-26,1817,1785,497,500,False,0,0,1,0.0,0.5531095211887727,233110255.0,127711810.0
2024-06-27,1816,1784,497,500,False,0,0,2,0.0,0.5534140969162996,231708030.0,126773485.0
2024-06-28,1817,1786,497,500,False,0,0,1,0.0,0.5531095211887727,233936380.0,126690490.0
2024-07-01,1815,1784,497,500,False,0,0,1,0.0,0.5531680440771349,228881750.0,125579130.0
2024-07-02,1816,1778,497,500,False,0,0,1,0.0,0.5534140969162996,225117035.0,123256593.2
2024-07-03,1817,1775,497,500,False,0,0,3,0.0,0.5531095211887727,222800525.0,121430860.0
2024-07-04,1817,1776,497,500,False,0,0,1,0.0,0.5531095211887727,221719090.0,123175155.0
2024-07-05,1818,1769,496,500,False,0,0,0,0.0,0.5528052805280528,216264430.225,119440815.0
2024-07-08,1815,1761,496,500,False,0,0,1,0.0,0.5526170798898071,214838430.0,118402900.0
2024-07-09,1817,1763,496,500,False,0,0,2,0.0,0.5525591634562466,212826260.0,118781415.0
2024-07-10,1818,1761,496,500,False,0,0,5,0.0,0.5528052805280528,214161176.7,116873050.0
2024-07-11,1818,1764,496,500,False,0,0,5,0.0,0.5528052805280528,214518174.0,117780205.0
2024-07-12,1818,1761,496,500,False,0,0,1,0.0,0.5528052805280528,211896735.0,116911465.0
2024-07-15,1818,1758,496,500,False,0,0,6,0.0,0.5528052805280528,210176559.875,113684440.0
2024-07-16,1818,1756,496,500,False,0,0,1,0.0,0.5528052805280528,207467213.525,112818950.0
2024-07-17,1818,1755,496,500,False,0,0,1,0.0,0.5528052805280528,208263882.55,112305305.0
2024-07-18,1818,1753,496,500,False,0,0,0,0.0,0.5528052805280528,208743855.6,109354945.75
2024-07-19,1817,1753,496,500,False,0,0,1,0.0,0.5531095211887727,208129782.5,109881370.0
2024-07-22,1818,1746,495,500,False,0,0,2,0.0,0.5533553355335533,207348925.0,109145035.0
2024-07-23,1818,1739,495,500,False,0,0,2,0.0,0.5533553355335533,208720862.5,108028750.0
2024-07-24,1818,1739,495,500,False,0,0,1,0.0,0.5533553355335533,208525020.0,107699710.0
2024-07-25,1817,1738,495,500,False,0,0,2,0.0,0.5536598789212989,205441456.4,107737250.0
2024-07-26,1817,1736,495,500,False,0,0,3,0.0,0.5536598789212989,202284495.0,107020145.0
2024-07-29,1817,1733,495,500,False,0,0,4,0.0,0.5536598789212989,201499795.0,106559510.0
2024-07-30,1817,1728,495,500,False,0,0,5,0.0,0.5536598789212989,201445430.0,106345685.0
2024-07-31,1817,1733,495,500,False,0,0,6,0.0,0.5536598789212989,205448230.0,108077490.35
2024-08-01,1815,1732,495,500,False,0,0,2,0.0,0.5542699724517907,210801080.0,109499805.0
2024-08-02,1816,1737,495,500,False,0,0,1,0.0,0.5539647577092511,213060353.5,111466835.0
2024-08-05,1816,1736,495,500,False,0,0,1,0.0,0.5534140969162996,215953161.2,113539680.0
2024-08-06,1818,1736,494,500,False,0,0,1,0.0,0.5533553355335533,216989429.9,112792005.0
2024-08-07,1818,1733,494,500,False,0,0,3,0.0,0.5533553355335533,215472798.75,114057260.0
2024-08-08,1819,1731,494,500,False,0,0,2,0.0,0.5530511269928532,213903766.125,113693680.0
2024-08-09,1819,1730,494,500,False,0,0,6,0.0,0.5530511269928532,212000882.575,113202670.0
2024-08-12,1819,1730,494,500,False,0,0,2,0.0,0.5530511269928532,210371785.0,112152190.0
2024-08-13,1819,1729,494,500,False,0,0,0,0.0,0.5530511269928532,206668399.47500002,111357193.2
2024-08-14,1819,1732,494,500,False,0,0,2,0.0,0.5530511269928532,200951709.0,109337955.0
2024-08-15,1820,1735,494,500,False,0,0,0,0.0,0.5527472527472528,199482570.25,109197000.0
2024-08-16,1821,1735,493,500,False,0,0,0,0.0,0.5529928610653487,199028576.95,109046048.1
2024-08-19,1820,1737,493,500,False,0,0,1,0.0,0.5532967032967033,197732275.0,108597700.0
2024-08-20,1821,1737,494,500,False,0,0,1,0.0,0.5529928610653487,195221347.5,108488628.85
2024-08-21,1822,1735,493,500,False,0,0,1,0.0,0.5532381997804611,194874040.0,108084000.0
2024-08-22,1822,1735,493,500,False,0,0,0,0.0,0.5532381997804611,195331241.4,107858685.0
2024-08-23,1821,1733,493,500,False,0,0,0,0.0,0.5535420098846787,193193518.8,108294947.15
2024-08-26,1822,1735,493,500,False,0,0,3,0.0,0.5532381997804611,189382832.15,107622835.0
2024-08-27,1822,1738,493,500,False,0,0,1,0.0,0.5532381997804611,189287205.0,106862765.0
2024-08-28,1822,1730,493,500,False,0,0,4,0.0,0.5532381997804611,183535900.0,102088936.45
2024-08-29,1821,1728,493,500,False,0,0,0,0.0,0.5535420098846787,182241105.0,100175270.0
2024-08-30,1821,1733,494,500,False,0,0,1,0.0,0.5535420098846787,186597291.4,101015690.0
2024-09-02,1821,1730,494,500,False,0,0,2,0.0,0.5529928610653487,186410806.85000002,100438465.0
2024-09-03,1821,1729,493,500,False,0,0,4,0.0,0.5535420098846787,183480815.0,99434270.0
2024-09-04,1821,1727,493,500,False,0,0,3,0.0,0.5535420098846787,183060070.0,99969580.0
2024-09-05,1821,1727,493,500,False,0,0,2,0.0,0.5535420098846787,182413721.6,99675920.0
2024-09-06,1821,1728,493,500,False,0,0,2,0.0,0.5540911587040088,184185297.2,98264170.0
2024-09-09,1821,1726,493,500,False,0,0,1,0.0,0.5540911587040088,183506958.85,97268015.0
2024-09-10,1820,1723,493,500,False,0,0,1,0.0,0.5543956043956044,182858325.0,97983625.0
2024-09-11,1821,1723,493,500,False,0,0,0,0.0,0.5540911587040088,183618373.45,98336720.0
2024-09-12,1821,1720,493,500,False,0,0,1,0.0,0.5540911587040088,183769025.0,98735975.0
2024-09-13,1821,1719,493,500,False,0,0,2,0.0,0.5540911587040088,185321893.65,96976010.0
2024-09-18,1819,1714,493,500,False,0,0,1,0.0,0.5536008796041781,183828728.3,96639925.0
2024-09-19,1822,1719,493,500,False,0,0,0,0.0,0.5537870472008781,187428050.0,96969320.0
2024-09-20,1822,1721,493,500,False,0,0,0,0.0,0.5537870472008781,186263900.0,96402510.0
2024-09-23,1822,1718,494,500,False,0,0,1,0.0,0.5537870472008781,187870272.5,96348300.0
2024-09-24,1822,1723,494,500,False,0,0,2,0.0,0.5537870472008781,194411939.05,100758785.0
2024-09-25,1822,1731,496,500,False,0,0,6,0.0,0.5537870472008781,199275064.9,106059915.0
2024-09-26,1823,1741,495,500,False,0,0,1,0.0,0.5534832693362589,207666220.0,113721980.0
2024-09-27,1823,1748,495,500,False,0,0,4,0.0,0.5534832693362589,220264515.0,122597337.75
2024-09-30,1824,1776,494,500,False,0,0,18,0.0,0.5537280701754386,250288367.5,140909489.75
2024-10-08,1824,1802,494,500,False,0,0,708,0.0,0.5537280701754386,291644041.85,162675330.0
2024-10-09,1823,1805,494,500,False,0,0,3,0.0,0.5540318156884256,330137884.1,180111480.0
2024-10-10,1824,1808,495,500,False,0,0,1,0.0,0.5537280701754386,346698778.05,192117780.0
2024-10-11,1824,1808,495,500,False,0,0,3,0.0,0.5542763157894737,364221841.9,198400135.0
2024-10-14,1824,1808,495,500,False,0,0,3,0.0,0.5542763157894737,378559220.0,205296278.5
2024-10-15,1824,1809,495,500,False,0,0,0,0.0,0.5542763157894737,400006486.4,212327690.0
2024-10-16,1826,1810,494,500,False,0,0,4,0.0,0.5542168674698795,411383041.0,217639055.0
2024-10-17,1827,1810,493,500,False,0,0,5,0.0,0.5544608648056923,426713433.65,224781900.0
2024-10-18,1827,1812,492,500,False,0,0,3,0.0,0.5544608648056923,448333469.55,236263405.0
2024-10-21,1826,1812,492,500,False,0,0,9,0.0,0.5542168674698795,474294464.35,251439778.8
2024-10-22,1825,1811,492,500,False,0,0,6,0.0,0.5545205479452054,498955923.975,263746845.0
2024-10-23,1825,1812,492,500,False,0,0,4,0.0,0.5545205479452054,514899172.3,276298935.1
2024-10-24,1828,1813,490,500,False,0,0,4,0.0,0.5547045951859956,525360927.025,284733842.3
2024-10-25,1828,1812,489,500,False,0,0,8,0.0,0.5547045951859956,540316450.0,295530409.5
2024-10-28,1826,1811,489,500,False,0,0,9,0.0,0.5542168674698795,556714105.0,308903500.0
2024-10-29,1828,1813,488,500,False,0,0,15,0.0,0.5541575492341356,565485929.475,319338975.0
2024-10-30,1827,1812,488,500,False,0,0,3,0.0,0.5544608648056923,575456772.425,326358349.05
2024-10-31,1828,1813,488,500,False,0,0,6,0.0,0.5547045951859956,584696487.5,330090225.0
2024-11-01,1829,1814,488,500,False,0,0,7,0.0,0.5549480590486605,601666392.425,338305725.8
2024-11-04,1828,1814,488,500,False,0,0,5,0.0,0.5552516411378556,580111173.7750001,327914895.0
2024-11-05,1830,1815,488,500,False,0,0,5,0.0,0.5546448087431693,553495308.5,318383285.0
2024-11-06,1831,1816,488,500,False,0,0,10,0.0,0.5543418896777718,555924730.0,313631690.0
2024-11-07,1831,1815,488,500,False,0,0,9,0.0,0.553795740032769,561722568.0250001,318938400.0
2024-11-08,1831,1815,488,500,False,0,0,9,0.0,0.553795740032769,583065448.45,328241870.0
2024-11-11,1830,1814,488,500,False,0,0,5,0.0,0.553551912568306,599445420.0,339908970.0
2024-11-12,1831,1816,489,500,False,0,0,3,0.0,0.553795740032769,610825770.4,351265815.0
2024-11-13,1831,1816,489,500,False,0,0,2,0.0,0.553795740032769,609981215.0,356653640.0
2024-11-14,1831,1816,489,500,False,0,0,3,0.0,0.553795740032769,617908182.3,364756050.0
2024-11-15,1831,1816,490,500,False,0,0,0,0.0,0.553795740032769,612297842.225,360184295.0
2024-11-18,1829,1814,490,500,False,0,0,4,0.0,0.5538545653362493,607509818.425,360524235.0
2024-11-19,1830,1816,491,500,False,0,0,5,0.0,0.5540983606557377,603238055.0,361390380.0
2024-11-20,1831,1816,490,500,False,0,0,9,0.0,0.553795740032769,608292165.725,355703142.8
2024-11-21,1832,1817,490,500,False,0,0,10,0.0,0.5540393013100436,615216847.85,353025630.0
2024-11-22,1833,1817,489,500,False,0,0,7,0.0,0.5542825968357883,614800590.0,354929655.0
2024-11-25,1832,1816,489,500,False,0,0,6,0.0,0.5545851528384279,612791605.85,352688530.0
2024-11-26,1833,1816,488,500,False,0,0,9,0.0,0.5542825968357883,594234210.0,348262380.0
2024-11-27,1832,1815,489,500,False,0,0,5,0.0,0.5540393013100436,587392085.0,342827475.0
2024-11-28,1832,1815,489,500,False,0,0,9,0.0,0.5540393013100436,578575395.0,337119778.65
2024-11-29,1834,1816,488,500,False,0,0,5,0.0,0.5534351145038168,570997982.6,330591220.0
2024-12-02,1832,1814,488,500,False,0,0,6,0.0,0.5529475982532751,571655097.925,332262932.85
2024-12-03,1832,1814,489,500,False,0,0,8,0.0,0.5529475982532751,555710266.75,329098538.65
2024-12-04,1832,1815,489,500,False,0,0,6,0.0,0.5529475982532751,548361770.0,324002090.6
2024-12-05,1833,1815,488,500,False,0,0,4,0.0,0.552645935624659,540306593.4,316495725.0
2024-12-06,1833,1815,488,500,False,0,0,3,0.0,0.552645935624659,533037665.0,307334875.0
2024-12-09,1834,1816,489,500,False,0,0,3,0.0,0.5523446019629226,519231685.1,303505739.95
2024-12-10,1834,1816,489,500,False,0,0,9,0.0,0.5523446019629226,513297510.0,296577035.0
2024-12-11,1836,1817,489,500,False,0,0,4,0.0,0.5528322440087146,503897250.0,294986940.0
2024-12-12,1836,1817,489,500,False,0,0,6,0.0,0.5528322440087146,511729476.6,297216910.0
2024-12-13,1836,1817,490,500,False,0,0,3,0.0,0.5533769063180828,524450149.175,302688835.0
2024-12-16,1839,1821,491,500,False,0,0,10,0.0,0.5535617183251768,522582817.1,305738375.0
2024-12-17,1838,1820,491,500,False,0,0,8,0.0,0.5533188248095756,524637088.65,305298960.0
2024-12-18,1839,1821,491,500,False,0,0,3,0.0,0.5535617183251768,526749769.9,307011260.0
2024-12-19,1838,1821,493,500,False,0,0,4,0.0,0.5533188248095756,527240192.25,306512606.0
2024-12-20,1839,1821,493,500,False,0,0,3,0.0,0.5535617183251768,517334605.25,303563184.0
2024-12-23,1836,1819,493,500,False,0,0,1,0.0,0.5533769063180828,516417635.0,301575940.0
2024-12-24,1835,1818,493,500,False,0,0,2,0.0,0.5536784741144414,515227855.0,300980564.5
2024-12-25,1834,1816,494,500,False,0,0,0,0.0,0.5539803707742639,510062802.95,299740105.0
2024-12-26,1835,1817,493,500,False,0,0,1,0.0,0.5536784741144414,502891480.0,298460005.5
2024-12-27,1834,1816,494,500,False,0,0,4,0.0,0.5534351145038168,501366297.025,293866675.0
2024-12-30,1835,1815,493,500,False,0,0,3,0.0,0.5536784741144414,497828385.0,289204190.0
2024-12-31,1835,1815,493,500,False,0,0,2,0.0,0.5536784741144414,501646422.05,284941041.1
2025-01-02,1835,1816,493,500,False,0,0,1,0.0,0.5536784741144414,500698900.0,282819370.0
2025-01-03,1836,1816,492,500,False,0,0,2,0.0,0.5533769063180828,499039960.0,282754687.8
2025-01-06,1835,1815,492,500,False,0,0,2,0.0,0.5536784741144414,489215377.5,275533680.0
2025-01-07,1838,1817,492,500,False,0,0,3,0.0,0.5538628944504896,482904760.0,271566140.0
2025-01-08,1838,1817,492,500,False,0,0,3,0.0,0.5538628944504896,466068651.525,262392920.0
2025-01-09,1838,1816,492,500,False,0,0,3,0.0,0.5538628944504896,441736817.9,251891385.0
2025-01-10,1840,1813,492,500,False,0,0,3,0.0,0.553804347826087,434702576.925,242858050.0
2025-01-13,1840,1810,492,500,False,0,0,1,0.0,0.5543478260869565,420485559.775,234246055.0
2025-01-14,1840,1810,492,500,False,0,0,4,0.0,0.553804347826087,413049974.1,229892005.0
2025-01-15,1841,1810,491,500,False,0,0,6,0.0,0.5540467137425312,402936530.0,226153945.0
2025-01-16,1840,1810,491,500,False,0,0,5,0.0,0.5543478260869565,401763850.0,221969435.0
2025-01-17,1839,1808,491,500,False,0,0,2,0.0,0.5546492659053833,400655346.05,222191880.0
2025-01-20,1839,1807,492,500,False,0,0,4,0.0,0.5546492659053833,390777225.0,217291700.0
2025-01-21,1840,1806,493,500,False,0,0,5,0.0,0.5548913043478261,385493600.0,211022715.0
2025-01-22,1842,1808,492,500,False,0,0,5,0.0,0.5548317046688382,383657215.45,208922210.0
2025-01-23,1843,1808,491,500,False,0,0,2,0.0,0.5545306565382528,385001354.65,208430355.0
2025-01-24,1842,1808,492,500,False,0,0,3,0.0,0.5548317046688382,382905275.0,207076211.25
2025-01-27,1841,1807,492,500,False,0,0,7,0.0,0.55458989679522,377390507.5,202714710.0
2025-02-05,1841,1807,492,500,False,0,0,7,0.0,0.55458989679522,380718539.225,198471859.75
2025-02-06,1841,1807,492,500,False,0,0,5,0.0,0.55458989679522,382269232.5,198523370.0
2025-02-07,1841,1808,493,500,False,0,0,6,0.0,0.55458989679522,391520090.0,203046910.0
2025-02-10,1843,1811,493,500,False,0,0,4,0.0,0.5534454693434617,401734645.0,204217235.0
2025-02-11,1844,1812,493,500,False,0,0,6,0.0,0.5536876355748374,418589085.0,207262815.0
2025-02-12,1844,1814,493,500,False,0,0,4,0.0,0.5536876355748374,421173640.0,213975025.0
2025-02-13,1844,1814,494,500,False,0,0,6,0.0,0.5536876355748374,434393615.925,218495455.4
2025-02-14,1844,1817,494,500,False,0,0,2,0.0,0.5536876355748374,435858423.1,224296680.0
2025-02-17,1844,1817,494,500,False,0,0,8,0.0,0.5542299349240781,443855831.05,230160015.0
2025-02-18,1844,1819,494,500,False,0,0,5,0.0,0.5542299349240781,460533862.5,238825890.0
2025-02-19,1844,1820,494,500,False,0,0,1,0.0,0.5542299349240781,467133692.5,242700384.35
2025-02-20,1844,1821,494,500,False,0,0,4,0.0,0.5542299349240781,480232374.55,250250885.0
2025-02-21,1844,1823,495,500,False,0,0,5,0.0,0.5542299349240781,502778996.9,259664720.0
2025-02-24,1841,1822,495,500,False,0,0,6,0.0,0.55458989679522,523708213.0,264875372.1
2025-02-25,1840,1822,495,500,False,0,0,1,0.0,0.5543478260869565,540254707.55,269995693.0
2025-02-26,1841,1824,495,500,False,0,0,6,0.0,0.55458989679522,557637505.0,273502005.0
2025-02-27,1841,1825,495,500,False,0,0,2,0.0,0.55458989679522,580719470.0,280592785.0
2025-02-28,1842,1826,495,500,False,0,0,4,0.0,0.5542888165038002,599996800.0,291530820.0
2025-03-03,1841,1825,494,500,False,0,0,3,0.0,0.5540467137425312,607142789.525,298215075.0
2025-03-04,1842,1825,493,500,False,0,0,3,0.0,0.5548317046688382,619905546.6,300544595.0
2025-03-05,1842,1826,493,500,False,0,0,2,0.0,0.5548317046688382,622874115.0,304333185.0
2025-03-06,1842,1825,493,500,False,0,0,2,0.0,0.5548317046688382,632461669.4,307581415.0
2025-03-07,1842,1826,493,500,False,0,0,2,0.0,0.5548317046688382,620302867.8,306734834.85
2025-03-10,1842,1827,493,500,False,0,0,4,0.0,0.5542888165038002,615664785.95,311333129.1
2025-03-11,1841,1826,493,500,False,0,0,1,0.0,0.5540467137425312,612656845.0,308625225.0
2025-03-12,1841,1826,493,500,False,0,0,5,0.0,0.5540467137425312,608064350.0,308016038.05
2025-03-13,1840,1826,493,500,False,0,0,1,0.0,0.553804347826087,598944445.0,310776925.0
2025-03-14,1840,1826,493,500,False,0,0,9,0.0,0.553804347826087,604909185.0,313279130.0
2025-03-17,1841,1826,494,500,False,0,1,8,0.0,0.5540467137425312,598128322.5,309495310.0
2025-03-18,1842,1828,494,500,False,0,0,5,0.0,0.5542888165038002,596839205.0,309827635.0
2025-03-19,1840,1826,494,500,False,0,0,2,0.0,0.5548913043478261,583847460.0,304746037.35
2025-03-20,1840,1826,494,500,False,0,0,1,0.0,0.5548913043478261,573385837.0,304787935.0
2025-03-21,1842,1826,493,500,False,0,0,3,0.0,0.5548317046688382,554005915.0,304783340.0
2025-03-24,1842,1827,493,500,False,0,0,6,0.0,0.5542888165038002,548229901.75,298795345.0
2025-03-25,1844,1828,492,500,False,0,0,1,0.0,0.5542299349240781,530535297.525,297112378.7
2025-03-26,1844,1829,493,500,False,0,0,1,0.0,0.5542299349240781,517067945.0,290620335.0
2025-03-27,1844,1829,493,500,False,0,0,2,0.0,0.5542299349240781,502175360.0,280712245.0
2025-03-28,1844,1829,493,500,False,0,0,3,0.0,0.5542299349240781,496149880.0,278021950.0
2025-03-31,1847,1833,494,500,False,0,0,3,0.0,0.5544125609095831,487206176.15,273553255.0
2025-04-01,1848,1834,494,500,False,0,0,4,0.0,0.5546536796536796,480213882.675,272550640.0
2025-04-02,1850,1835,493,500,False,0,0,2,0.0,0.5545945945945946,473506485.0,264690900.0
2025-04-03,1850,1835,494,500,False,0,0,2,0.0,0.5545945945945946,464313488.17499995,263082965.0
2025-04-07,1849,1835,494,500,False,0,0,8,0.0,0.554353704705246,454072836.825,260100030.0
2025-04-08,1846,1832,493,500,False,0,0,5,0.0,0.5541711809317443,454259226.55,261084015.0
2025-04-09,1846,1832,493,500,False,0,0,7,0.0,0.5541711809317443,455172491.9,261615935.0
2025-04-10,1846,1834,493,500,False,0,0,10,0.0,0.5541711809317443,456428075.0,263246490.0
2025-04-11,1846,1833,492,500,False,0,0,5,0.0,0.5541711809317443,450518642.95,264689702.55
2025-04-14,1845,1832,493,500,False,0,0,4,0.0,0.5539295392953929,456695481.4,261482550.0
2025-04-15,1844,1830,493,500,False,0,0,2,0.0,0.5536876355748374,447111021.05,257801442.5
2025-04-16,1846,1832,494,500,False,0,0,7,0.0,0.5536294691224268,443306823.95000005,257983775.0
2025-04-17,1846,1832,494,500,False,0,0,2,0.0,0.5536294691224268,429702759.7,253357030.0
2025-04-18,1846,1832,494,500,False,0,0,1,0.0,0.5541711809317443,417845620.0,249243736.4
2025-04-21,1846,1830,494,500,False,0,0,1,0.0,0.5536294691224268,405037527.5,243109113.65
2025-04-22,1848,1832,494,500,False,0,0,6,0.0,0.5541125541125541,403226866.925,241562683.4
2025-04-23,1847,1831,494,500,False,0,0,5,0.0,0.5538711423930699,399907464.725,239087320.0
2025-04-24,1848,1832,494,500,False,0,0,1,0.0,0.5541125541125541,407177802.5,239324520.0
2025-04-25,1846,1830,494,500,False,0,0,2,0.0,0.5536294691224268,403827765.0,236983060.0
2025-04-28,1844,1829,494,500,False,0,0,5,0.0,0.5542299349240781,407821985.0,237217384.5
2025-04-29,1847,1835,495,500,False,0,0,1,0.0,0.5549539794260964,405390035.0,235523690.0
2025-04-30,1846,1832,495,500,False,0,0,1,0.0,0.5552546045503792,409927559.8,234062890.0
2025-05-06,1849,1836,496,500,False,0,0,3,0.0,0.5548945375878853,416143023.425,236275070.0
2025-05-07,1849,1837,496,500,False,0,0,7,0.0,0.5548945375878853,421631075.0,241853190.0
2025-05-08,1849,1836,496,500,False,0,0,3,0.0,0.5548945375878853,419181607.5,238047662.5
2025-05-09,1849,1836,496,500,False,0,0,5,0.0,0.5548945375878853,408621682.5,236671150.0
2025-05-12,1848,1837,496,500,False,0,0,3,0.0,0.5546536796536796,397088995.0,234567630.0
2025-05-13,1848,1837,496,500,False,0,0,4,0.0,0.5546536796536796,392695802.35,228186391.05
2025-05-14,1848,1837,497,500,False,0,0,3,0.0,0.5546536796536796,385517310.0,230098051.4
2025-05-15,1848,1838,498,500,False,0,0,1,0.0,0.5546536796536796,380846610.0,227903087.8
2025-05-16,1848,1837,497,500,False,0,0,4,0.0,0.5541125541125541,383178090.0,228006535.0
2025-05-19,1846,1834,495,500,False,0,0,4,0.0,0.5541711809317443,383278985.0,227665495.0
2025-05-20,1849,1838,495,500,False,0,0,4,0.0,0.5538128718226069,393237322.95,227273395.0
2025-05-21,1848,1837,495,500,False,0,0,3,0.0,0.5541125541125541,401659840.0,229769968.05
2025-05-22,1847,1837,495,500,False,0,0,3,0.0,0.5538711423930699,407030578.75,229308917.55
2025-05-23,1847,1837,495,500,False,0,0,5,0.0,0.5538711423930699,403941005.5,229079150.0
2025-05-26,1845,1835,496,500,False,0,0,2,0.0,0.5544715447154471,400142740.0,229073228.85
2025-05-27,1845,1835,496,500,False,0,0,4,0.0,0.5544715447154471,401969457.35,230266255.0
2025-05-28,1845,1835,496,500,False,0,0,2,0.0,0.5544715447154471,401643793.575,230430411.15
2025-05-29,1845,1835,496,500,False,0,0,1,0.0,0.5544715447154471,406348445.0,232900125.0
2025-05-30,1846,1836,496,500,False,0,0,4,0.0,0.5547128927410617,407991091.05,235716655.0
2025-06-03,1846,1836,496,500,False,0,0,4,0.0,0.5547128927410617,413734813.825,235008090.0
2025-06-04,1847,1836,496,500,False,0,0,1,0.0,0.5549539794260964,413183512.5,232492015.0
2025-06-05,1846,1835,496,500,False,0,0,1,0.0,0.5547128927410617,404274205.0,232460270.0
2025-06-06,1846,1835,496,500,False,0,0,0,0.0,0.5547128927410617,400129929.475,230910935.3
2025-06-09,1844,1833,496,500,False,0,0,1,0.0,0.5547722342733189,401176497.0,231865125.0
2025-06-10,1848,1837,496,500,False,0,0,6,0.0,0.5546536796536796,402483976.475,235702360.0
2025-06-11,1848,1837,496,500,False,0,0,4,0.0,0.5546536796536796,399208043.475,235765950.0
2025-06-12,1848,1837,496,500,False,0,0,4,0.0,0.5546536796536796,403015900.0,235032360.0
2025-06-13,1848,1837,496,500,False,0,0,3,0.0,0.5546536796536796,407775572.5,239721455.0
2025-06-16,1851,1840,497,500,False,0,0,1,0.0,0.5548352242031335,411210060.0,242054635.0
2025-06-17,1852,1841,498,500,False,0,0,2,0.0,0.5545356371490281,413273105.85,243659175.0
2025-06-18,1852,1841,498,500,False,0,0,3,0.0,0.5545356371490281,418209209.45,242668340.0
2025-06-19,1852,1841,499,500,False,0,0,2,0.0,0.5545356371490281,422856276.3,240326455.0
2025-06-20,1852,1840,498,500,False,0,0,1,0.0,0.5545356371490281,415161067.5,236796690.0
2025-06-23,1851,1839,498,500,False,0,0,2,0.0,0.5542949756888168,417528365.5,234727270.0
2025-06-24,1851,1838,498,500,False,0,0,3,0.0,0.5542949756888168,432847635.0,235437149.75
2025-06-25,1851,1838,498,500,False,0,0,0,0.0,0.5542949756888168,437831023.75,241665179.5
2025-06-26,1852,1840,499,500,False,0,0,1,0.0,0.5545356371490281,444629300.0,243897810.0
2025-06-27,1852,1840,499,500,False,0,0,2,0.0,0.5545356371490281,446217566.95,246482725.0
2025-06-30,1852,1840,499,500,False,0,0,3,0.0,0.5550755939524838,453872820.65,249519895.0
2025-07-01,1853,1842,498,500,False,0,0,5,0.0,0.5553157042633567,463422035.0,251794835.0
2025-07-02,1852,1843,498,500,False,0,0,4,0.0,0.5556155507559395,462526355.0,256328705.0
2025-07-03,1853,1844,498,500,False,0,0,3,0.0,0.5558553696708041,465464472.5,256969213.8
2025-07-04,1853,1844,498,500,False,0,0,2,0.0,0.5558553696708041,475195057.1,258205010.15
2025-07-07,1853,1844,498,500,False,0,0,1,0.0,0.5558553696708041,463813037.375,257313355.95
