date,factor,horizon,rank_ic,count,confidence
2025-06-19,liquidity,20,-0.07065079285889807,300,normal
2025-06-20,liquidity,20,-0.011222127184108362,300,normal
2025-06-23,liquidity,20,-0.06606073400815565,300,normal
2025-06-24,liquidity,20,-0.07301992615652496,299,normal
2025-06-25,liquidity,20,-0.11526302174084425,299,normal
2025-06-26,liquidity,20,-0.08028395325401874,299,normal
2025-06-27,liquidity,20,-0.08128798035689198,299,normal
2025-06-30,liquidity,20,-0.09651814774079145,299,normal
2025-07-01,liquidity,20,-0.06214274074330753,299,normal
2025-07-02,liquidity,20,-0.042215949003135446,299,normal
2025-07-03,liquidity,20,-0.021357681914184086,299,normal
2025-07-04,liquidity,20,-0.06655027566173177,299,normal
2025-07-07,liquidity,20,0.062422013447564005,299,normal
2025-07-08,liquidity,20,0.0012372659890714848,298,normal
2025-07-09,liquidity,20,0.07582818604664456,299,normal
2025-07-10,liquidity,20,0.10645191267048977,299,normal
2025-07-11,liquidity,20,0.0022720079729086277,299,normal
2025-07-14,liquidity,20,-0.0034708618087342454,299,normal
2025-07-15,liquidity,20,-0.059964241812992966,300,normal
2025-07-16,liquidity,20,0.03942666905780585,300,normal
2025-07-17,liquidity,20,0.018130890280993673,300,normal
2025-07-18,liquidity,20,0.030967468957422122,300,normal
2025-07-21,liquidity,20,0.13346367636508988,300,normal
2025-07-22,liquidity,20,0.03950804282144652,300,normal
2025-07-23,liquidity,20,0.04189426188925264,300,normal
2025-07-24,liquidity,20,-0.03710344956353469,300,normal
2025-07-25,liquidity,20,0.05307701837789924,300,normal
2025-07-28,liquidity,20,0.15825243139180367,300,normal
2025-07-29,liquidity,20,0.05146730143008941,300,normal
2025-07-30,liquidity,20,0.1003824933088215,300,normal
2025-07-31,liquidity,20,0.11901384874521038,300,normal
2025-08-01,liquidity,20,0.18493128919078047,300,normal
2025-08-04,liquidity,20,0.15704033413412616,299,normal
2025-08-05,liquidity,20,0.15504787215546134,299,normal
2025-08-06,liquidity,20,0.12752152084611684,299,normal
2025-08-07,liquidity,20,0.06005371378167435,299,normal
2025-08-08,liquidity,20,0.1314599852599205,299,normal
2025-08-11,liquidity,20,0.10205226770348093,300,normal
2025-08-12,liquidity,20,0.05354755525851304,300,normal
2025-08-13,liquidity,20,-0.05020811900222467,300,normal
2025-08-14,liquidity,20,-0.024099826009158696,300,normal
2025-08-15,liquidity,20,-0.04342295104554668,300,normal
2025-08-18,liquidity,20,-0.06782301349072342,300,normal
2025-08-19,liquidity,20,-0.050024561386744756,300,normal
2025-08-20,liquidity,20,-0.027980786431851437,300,normal
2025-08-21,liquidity,20,0.06167979644218269,300,normal
2025-08-22,liquidity,20,-0.040267349726338,300,normal
2025-08-25,liquidity,20,-0.07360395346747155,300,normal
2025-08-26,liquidity,20,-0.061924250483255804,300,normal
2025-08-27,liquidity,20,-0.07614084600940009,300,normal
2025-08-28,liquidity,20,-0.0784613511089539,300,normal
2025-08-29,liquidity,20,-0.17197521303048763,300,normal
2025-09-01,liquidity,20,-0.14068749729172042,300,normal
2025-09-02,liquidity,20,-0.02185446504961166,300,normal
2025-09-03,liquidity,20,0.08681408535806955,300,normal
2025-09-04,liquidity,20,0.09891216134011822,300,normal
2025-09-05,liquidity,20,0.03648397714818398,300,normal
2025-09-08,liquidity,20,0.03759134833872513,300,normal
2025-09-09,liquidity,20,0.10010166790933624,300,normal
2025-09-10,liquidity,20,0.11609687132010003,300,normal
2025-09-11,liquidity,20,-0.05046189402104468,300,normal
2025-09-12,liquidity,20,-0.11559001521686203,300,normal
2025-09-15,liquidity,20,-0.1760902179113629,300,normal
2025-09-16,liquidity,20,-0.2003086923531043,300,normal
2025-09-17,liquidity,20,-0.25156418439409595,300,normal
2025-09-18,liquidity,20,-0.19774597245089645,300,normal
2025-09-19,liquidity,20,-0.15154910140620648,300,normal
2025-09-22,liquidity,20,-0.24007294304891605,300,normal
2025-09-23,liquidity,20,-0.17380067503003974,300,normal
2025-09-24,liquidity,20,-0.16568191444544697,299,normal
2025-09-25,liquidity,20,-0.18819584261169953,300,normal
2025-09-26,liquidity,20,-0.18792808214472712,300,normal
2025-09-29,liquidity,20,-0.32207578583228774,300,normal
2025-09-30,liquidity,20,-0.3527947434059587,300,normal
2025-10-09,liquidity,20,-0.35467302674092227,300,normal
2025-10-10,liquidity,20,-0.32341070456338405,300,normal
2025-10-13,liquidity,20,-0.2839449327214747,300,normal
2025-10-14,liquidity,20,-0.3118199784042074,300,normal
2025-10-15,liquidity,20,-0.3826119343366031,300,normal
2025-10-16,liquidity,20,-0.35419904665607393,300,normal
2025-10-17,liquidity,20,-0.3253707263414038,300,normal
2025-10-20,liquidity,20,-0.2882645362726252,300,normal
2025-10-21,liquidity,20,-0.23967893858353206,300,normal
2025-10-22,liquidity,20,-0.1479530838192607,300,normal
2025-10-23,liquidity,20,-0.1182864385478111,300,normal
2025-10-24,liquidity,20,-0.14223758041756018,300,normal
2025-10-27,liquidity,20,-0.21378674343565107,299,normal
2025-10-28,liquidity,20,-0.17145103057488986,298,normal
2025-10-29,liquidity,20,-0.270644429979125,299,normal
2025-10-30,liquidity,20,-0.280032160901482,299,normal
2025-10-31,liquidity,20,-0.2654625930268583,299,normal
2025-11-03,liquidity,20,-0.19458822473120693,299,normal
2025-11-04,liquidity,20,-0.17648009085491406,298,normal
2025-11-05,liquidity,20,-0.16601161186579388,299,normal
2025-11-06,liquidity,20,-0.1916809948149312,299,normal
2025-11-07,liquidity,20,-0.14207045207407917,299,normal
2025-11-10,liquidity,20,-0.10812440889367411,299,normal
2025-11-11,liquidity,20,-0.0574766450156833,300,normal
2025-11-12,liquidity,20,0.03184710373439593,299,normal
2025-11-13,liquidity,20,0.01802451932595155,299,normal
2025-11-14,liquidity,20,0.12422393708602995,299,normal
2025-11-17,liquidity,20,0.10991492895782362,299,normal
2025-11-18,liquidity,20,0.07034974557589088,298,normal
2025-11-19,liquidity,20,0.10133645724410932,299,normal
2025-11-20,liquidity,20,0.019471616798725055,299,normal
2025-11-21,liquidity,20,0.01816598769585961,300,normal
2025-11-24,liquidity,20,0.13981806011981965,300,normal
2025-11-25,liquidity,20,0.13450195385526076,300,normal
2025-11-26,liquidity,20,0.15784825092999163,300,normal
2025-11-27,liquidity,20,0.20224047478513615,299,normal
2025-11-28,liquidity,20,0.19258133649546297,300,normal
2025-12-01,liquidity,20,0.182158246618511,300,normal
2025-12-02,liquidity,20,0.21470329081813141,300,normal
2025-12-03,liquidity,20,0.23907965158710862,300,normal
2025-12-04,liquidity,20,0.2660968526747683,300,normal
2025-12-05,liquidity,20,0.2721151641000618,300,normal
2025-12-08,liquidity,20,0.19560975073164827,300,normal
2025-12-09,liquidity,20,0.21169770905206955,300,normal
2025-12-10,liquidity,20,0.1740054505181973,300,normal
2025-12-11,liquidity,20,0.18421548251399109,300,normal
2025-12-12,liquidity,20,0.10739747519278271,300,normal
2025-12-15,liquidity,20,0.11069459933880356,300,normal
2025-12-16,liquidity,20,0.11229584190391018,300,normal
2025-12-17,liquidity,20,0.04413094459515094,300,normal
2025-12-18,liquidity,20,0.12491762407555983,300,normal
2025-12-19,liquidity,20,0.03334150379994105,300,normal
2025-12-22,liquidity,20,0.015466189031208818,300,normal
2025-12-23,liquidity,20,-0.0011080123112479025,300,normal
2025-12-24,liquidity,20,-0.008673432397349861,299,normal
2025-12-25,liquidity,20,-0.06478916432404803,300,normal
2025-12-26,liquidity,20,-0.11240317690091664,299,normal
2025-12-29,liquidity,20,-0.10411740221944994,300,normal
2025-12-30,liquidity,20,-0.12376250000138966,300,normal
2025-12-31,liquidity,20,-0.2154176354534856,299,normal
2026-01-05,liquidity,20,-0.24660815562668367,300,normal
2026-01-06,liquidity,20,-0.23448210690717003,299,normal
2026-01-07,liquidity,20,-0.26524598726606535,299,normal
2026-01-08,liquidity,20,-0.2677517320124713,298,normal
2026-01-09,liquidity,20,-0.3187842949516524,298,normal
2026-01-12,liquidity,20,-0.33295106799629703,298,normal
2026-01-13,liquidity,20,-0.2696015847460259,298,normal
2026-01-14,liquidity,20,-0.2753847962447319,298,normal
2026-01-15,liquidity,20,-0.2282337096810397,299,normal
2026-01-16,liquidity,20,-0.2160215591265955,299,normal
2026-01-19,liquidity,20,-0.2201796168410676,299,normal
2026-01-20,liquidity,20,-0.12056469973326661,300,normal
2026-01-21,liquidity,20,-0.11252042384940672,300,normal
2026-01-22,liquidity,20,-0.06224482993121944,300,normal
2026-01-23,liquidity,20,-0.039119327894679944,300,normal
2026-01-26,liquidity,20,-0.0989455548334493,300,normal
2026-01-27,liquidity,20,-0.09072904842456854,300,normal
2026-01-28,liquidity,20,-0.12331982836696355,300,normal
2026-01-29,liquidity,20,-0.18922485326498975,300,normal
2026-01-30,liquidity,20,-0.09609428559688328,300,normal
2026-02-02,liquidity,20,-0.048233890702741776,300,normal
2026-02-03,liquidity,20,-0.11341460609724689,300,normal
2026-02-04,liquidity,20,-0.10078556428404759,300,normal
2026-02-05,liquidity,20,-0.11226214871966965,300,normal
2026-02-06,liquidity,20,-0.11754092686638712,300,normal
2026-02-09,liquidity,20,-0.17061080352124056,300,normal
2026-02-10,liquidity,20,-0.15722974699718886,300,normal
2026-02-11,liquidity,20,-0.22242598370406952,299,normal
2026-02-12,liquidity,20,-0.2740400983130986,300,normal
2026-02-13,liquidity,20,-0.18594586450359168,300,normal
2026-02-24,liquidity,20,-0.22293047700530005,300,normal
2026-02-25,liquidity,20,-0.29484019765110875,300,normal
2026-02-26,liquidity,20,-0.3478434591321546,300,normal
2026-02-27,liquidity,20,-0.3582768697429971,300,normal
2026-03-02,liquidity,20,-0.3884652051689463,300,normal
2026-03-03,liquidity,20,-0.3411069011877909,300,normal
2026-03-04,liquidity,20,-0.38523805820064666,300,normal
2026-03-05,liquidity,20,-0.3845957348178754,300,normal
2026-03-06,liquidity,20,-0.27942472236908267,300,normal
2026-03-09,liquidity,20,-0.33234172961274544,300,normal
2026-03-10,liquidity,20,-0.2688859063862844,300,normal
2026-03-11,liquidity,20,-0.2461243449648045,300,normal
2026-03-12,liquidity,20,-0.245860981328792,300,normal
2026-03-13,liquidity,20,-0.13484351324387167,300,normal
2026-03-16,liquidity,20,-0.01912244106793773,300,normal
2026-03-17,liquidity,20,0.02183247450859648,300,normal
2026-03-18,liquidity,20,0.03851155613354135,300,normal
2026-03-19,liquidity,20,0.1377520515517338,300,normal
2026-03-20,liquidity,20,0.15394796696585164,300,normal
2026-03-23,liquidity,20,0.056065524298165643,300,normal
2026-03-24,liquidity,20,0.12172581047854057,300,normal
2026-03-25,liquidity,20,0.0879352383627631,300,normal
2026-03-26,liquidity,20,0.08115850240476281,300,normal
2026-03-27,liquidity,20,0.05281081487692284,300,normal
2026-03-30,liquidity,20,0.08078534205935621,300,normal
2026-03-31,liquidity,20,0.13891251883392744,300,normal
2026-04-01,liquidity,20,0.033786971755986786,299,normal
2026-04-02,liquidity,20,0.14049927478530297,297,normal
2026-04-03,liquidity,20,0.1509911375683188,297,normal
2026-04-07,liquidity,20,0.14878897715329606,298,normal
2026-04-08,liquidity,20,0.13298255307701612,298,normal
2026-04-09,liquidity,20,0.11550266718588326,298,normal
2026-04-10,liquidity,20,0.1734747159025159,298,normal
2026-04-13,liquidity,20,0.0856927010510442,298,normal
2026-04-14,liquidity,20,0.04904638639416996,298,normal
2026-04-15,liquidity,20,0.04646246986486262,298,normal
2026-04-16,liquidity,20,-0.009777251967110568,298,normal
2026-04-17,liquidity,20,0.003263675338376243,299,normal
2026-04-20,liquidity,20,-0.049074116888118295,299,normal
2026-04-21,liquidity,20,-0.01295638706201881,299,normal
2026-04-22,liquidity,20,-0.024978791158312114,299,normal
2026-04-23,liquidity,20,0.004363540375543245,299,normal
2026-04-24,liquidity,20,0.03208076497505856,299,normal
2026-04-27,liquidity,20,0.037587484007093,299,normal
2026-04-28,liquidity,20,0.04642095575856884,299,normal
2026-04-29,liquidity,20,-0.06096563489035038,299,normal
2026-04-30,liquidity,20,0.03495641925755728,298,normal
2026-05-06,liquidity,20,-0.003832012749433234,299,normal
2026-05-07,liquidity,20,-0.046505139391965294,299,normal
2026-05-08,liquidity,20,-0.05403134093862585,299,normal
2026-05-11,liquidity,20,-0.11882117969123314,299,normal
2026-05-12,liquidity,20,-0.06171130409096402,299,normal
2026-05-13,liquidity,20,-0.11125092590514242,299,normal
2026-05-14,liquidity,20,-0.032695117134870035,299,normal
2026-05-15,liquidity,20,0.0006602354174583463,298,normal
2026-05-18,liquidity,20,0.08843529627512428,299,normal
2026-05-19,liquidity,20,0.1134963531734389,298,normal
2026-05-20,liquidity,20,0.16598253029073473,298,normal
2026-05-21,liquidity,20,0.1680685057574465,299,normal
2026-05-22,liquidity,20,0.2084304318333948,299,normal
2026-05-25,liquidity,20,0.01773810189178781,299,normal
2026-05-26,liquidity,20,0.10974630331379935,294,normal
2024-08-27,composite_score,1,-0.06450579948485562,296,normal
2024-08-28,composite_score,1,-0.15811605083397512,300,normal
2024-08-29,composite_score,1,-0.30737474541308735,300,normal
2024-08-30,composite_score,1,0.17264348130715262,300,normal
2024-09-02,composite_score,1,-0.18324680591960696,300,normal
2024-09-03,composite_score,1,0.1902748679111738,300,normal
2024-09-04,composite_score,1,-0.14073858194420558,300,normal
2024-09-05,composite_score,1,0.23183067199244498,300,normal
2024-09-06,composite_score,1,-0.14244039272436862,300,normal
2024-09-09,composite_score,1,-0.11501835078535519,300,normal
2024-09-10,composite_score,1,0.01969715573677941,300,normal
2024-09-11,composite_score,1,0.05267723034744549,300,normal
2024-09-12,composite_score,1,0.17302353737770032,300,normal
2024-09-13,composite_score,1,0.050603656001972946,300,normal
2024-09-18,composite_score,1,-0.12970722285391537,299,normal
2024-09-19,composite_score,1,-0.04298428922973519,300,normal
2024-09-20,composite_score,1,0.054715441211821626,300,normal
2024-09-23,composite_score,1,0.15745276082731524,300,normal
2024-09-24,composite_score,1,0.03141141817838417,300,normal
2024-09-25,composite_score,1,-0.018083776579502688,300,normal
2024-09-26,composite_score,1,-0.19711872226081004,300,normal
2024-09-27,composite_score,1,-0.29166099067395496,300,normal
2024-09-30,composite_score,1,-0.1397270100575092,300,normal
2024-10-08,composite_score,1,0.2515708235688511,299,normal
2024-10-09,composite_score,1,0.2886637508284324,299,normal
2024-10-10,composite_score,1,0.21815120154067122,299,normal
2024-10-11,composite_score,1,-0.30785343698724293,299,normal
2024-10-14,composite_score,1,0.015543421559847422,299,normal
2024-10-15,composite_score,1,-0.004234654645048577,300,normal
2024-10-16,composite_score,1,-0.09381379953318111,300,normal
2024-10-17,composite_score,1,-0.16545201086348085,300,normal
2024-10-18,composite_score,1,-0.21838345960755393,300,normal
2024-10-21,composite_score,1,0.013052688521409273,299,normal
2024-10-22,composite_score,1,0.049006730598589225,299,normal
2024-10-23,composite_score,1,0.010833247852010534,299,normal
2024-10-24,composite_score,1,-0.11873712639264765,299,normal
2024-10-25,composite_score,1,-0.26520218742614465,299,normal
2024-10-28,composite_score,1,0.08439231078983436,298,normal
2024-10-29,composite_score,1,-0.08935567355809397,299,normal
2024-10-30,composite_score,1,-0.25536252322519365,299,normal
2024-10-31,composite_score,1,0.3353891771598981,300,normal
2024-11-01,composite_score,1,0.07699248862530543,300,normal
2024-11-04,composite_score,1,-0.26904521557812827,300,normal
2024-11-05,composite_score,1,-0.09760675695685034,300,normal
2024-11-06,composite_score,1,-0.08898081588731019,300,normal
2024-11-07,composite_score,1,0.012021272730477213,300,normal
2024-11-08,composite_score,1,-0.056812921546255245,300,normal
2024-11-11,composite_score,1,0.14560807796600952,299,normal
2024-11-12,composite_score,1,0.1981478467195621,299,normal
2024-11-13,composite_score,1,0.3613219775051194,299,normal
2024-11-14,composite_score,1,0.4917747057921844,299,normal
2024-11-15,composite_score,1,0.3447340749092215,299,normal
2024-11-18,composite_score,1,-0.2805205521471642,299,normal
2024-11-19,composite_score,1,-0.23950124543588416,299,normal
2024-11-20,composite_score,1,-0.033009639062962566,299,normal
2024-11-21,composite_score,1,0.17153808962228823,299,normal
2024-11-22,composite_score,1,0.06936459262111928,299,normal
2024-11-25,composite_score,1,0.18527446051750915,299,normal
2024-11-26,composite_score,1,-0.07560264668679544,299,normal
2024-11-27,composite_score,1,-0.1161438410483838,299,normal
2024-11-28,composite_score,1,-0.016454568176564648,299,normal
2024-11-29,composite_score,1,-0.26402497363978794,299,normal
2024-12-02,composite_score,1,0.11196262198962653,298,normal
2024-12-03,composite_score,1,0.33434454600413216,298,normal
2024-12-04,composite_score,1,-0.3187717411389209,298,normal
2024-12-05,composite_score,1,0.1365113720208275,298,normal
2024-12-06,composite_score,1,0.3278570327379216,298,normal
2024-12-09,composite_score,1,-0.05793237007488091,298,normal
2024-12-10,composite_score,1,-0.12095753085636037,298,normal
2024-12-11,composite_score,1,-0.013867207213985813,298,normal
2024-12-12,composite_score,1,0.15438331019184404,298,normal
2024-12-13,composite_score,1,0.19095958356854928,299,normal
2024-12-16,composite_score,1,0.3907856702773247,300,normal
2024-12-17,composite_score,1,-0.033432972230949674,299,normal
2024-12-18,composite_score,1,0.18194455216304126,300,normal
2024-12-19,composite_score,1,-0.12727029944556525,300,normal
2024-12-20,composite_score,1,0.5782825886617283,300,normal
2024-12-23,composite_score,1,0.37449152088617976,300,normal
2024-12-24,composite_score,1,0.43262954699077427,300,normal
2024-12-25,composite_score,1,-0.33863827614012554,300,normal
2024-12-26,composite_score,1,0.022561977356598345,292,normal
2024-12-27,composite_score,1,0.3121023793103566,294,normal
2024-12-30,composite_score,1,0.15618865566992637,294,normal
2024-12-31,composite_score,1,-0.25602743038130377,294,normal
2025-01-02,composite_score,1,0.5613704202333207,294,normal
2025-01-03,composite_score,1,0.4482376763376123,295,normal
2025-01-06,composite_score,1,-0.46779593896643645,295,normal
2025-01-07,composite_score,1,-0.11338398264697243,295,normal
2025-01-08,composite_score,1,-0.3292851593873472,296,normal
2025-01-09,composite_score,1,0.49721128645034685,296,normal
2025-01-10,composite_score,1,0.01900000614832222,296,normal
2025-01-13,composite_score,1,-0.5498514072339576,297,normal
2025-01-14,composite_score,1,0.029226612613698362,298,normal
2025-01-15,composite_score,1,-0.03878368516660675,298,normal
2025-01-16,composite_score,1,0.2425081883628654,298,normal
2025-01-17,composite_score,1,-0.032377569032063916,299,normal
2025-01-20,composite_score,1,0.1184068152286398,299,normal
2025-01-21,composite_score,1,0.3936446170172049,299,normal
2025-01-22,composite_score,1,0.19978863551974255,299,normal
2025-01-23,composite_score,1,-0.03214975167443534,299,normal
2025-01-24,composite_score,1,0.34182591687940245,299,normal
2025-01-27,composite_score,1,-0.44007581871398754,299,normal
2025-02-05,composite_score,1,-0.29414927000750724,299,normal
2025-02-06,composite_score,1,-0.1115145466909777,299,normal
2025-02-07,composite_score,1,-0.49148631862144404,299,normal
2025-02-10,composite_score,1,0.2497848065317647,299,normal
2025-02-11,composite_score,1,-0.3323014312237971,300,normal
2025-02-12,composite_score,1,0.011327591214212491,300,normal
2025-02-13,composite_score,1,0.18622156317746072,300,normal
2025-02-14,composite_score,1,-0.3568956392608664,300,normal
2025-02-17,composite_score,1,0.4611522862645487,300,normal
2025-02-18,composite_score,1,-0.36083374546214586,300,normal
2025-02-19,composite_score,1,-0.17605808318202057,300,normal
2025-02-20,composite_score,1,0.09880135768666203,300,normal
2025-02-21,composite_score,1,0.07677330129099263,300,normal
2025-02-24,composite_score,1,-0.08493272574007885,300,normal
2025-02-25,composite_score,1,0.07737824599254144,300,normal
2025-02-26,composite_score,1,-0.01815338641858903,300,normal
2025-02-27,composite_score,1,0.361302739932684,300,normal
2025-02-28,composite_score,1,0.059158228479143295,300,normal
2025-03-03,composite_score,1,0.007275397717316626,299,normal
2025-03-04,composite_score,1,0.05437663849301841,299,normal
2025-03-05,composite_score,1,-0.20790290677927473,299,normal
2025-03-06,composite_score,1,0.26204870355766685,299,normal
2025-03-07,composite_score,1,-0.10247646501263705,299,normal
2025-03-10,composite_score,1,-0.02556469316593395,299,normal
2025-03-11,composite_score,1,-0.005829719893040823,299,normal
2025-03-12,composite_score,1,0.2646491380102607,299,normal
2025-03-13,composite_score,1,0.012472010481219362,299,normal
2025-03-14,composite_score,1,-0.03138958596040794,299,normal
2025-03-17,composite_score,1,0.10018537496409564,300,normal
2025-03-18,composite_score,1,0.35906491313648986,300,normal
2025-03-19,composite_score,1,0.043808037828793105,299,normal
2025-03-20,composite_score,1,0.24342470850788384,299,normal
2025-03-21,composite_score,1,0.3133115108825858,299,normal
2025-03-24,composite_score,1,0.35407744829866467,299,normal
2025-03-25,composite_score,1,-0.17078617685668399,299,normal
2025-03-26,composite_score,1,0.136811017903325,299,normal
2025-03-27,composite_score,1,0.18178496125518334,299,normal
2025-03-28,composite_score,1,0.08478242229464718,299,normal
2025-03-31,composite_score,1,0.16545579063821825,299,normal
2025-04-01,composite_score,1,0.04832745506927332,299,normal
2025-04-02,composite_score,1,0.17664860125469442,300,normal
2025-04-03,composite_score,1,0.20557180975524597,300,normal
2025-04-07,composite_score,1,0.30202961617677304,300,normal
2025-04-08,composite_score,1,-0.2229555739108525,300,normal
2025-04-09,composite_score,1,-0.3622323258062463,300,normal
2025-04-10,composite_score,1,-0.22230205330146635,300,normal
2025-04-11,composite_score,1,-0.21272430683349003,300,normal
2025-04-14,composite_score,1,0.13524558834748027,300,normal
2025-04-15,composite_score,1,0.4640581214058684,299,normal
2025-04-16,composite_score,1,-0.01824809516065884,299,normal
2025-04-17,composite_score,1,0.06512649708751161,300,normal
2025-04-18,composite_score,1,-0.18875525509597357,299,normal
2025-04-21,composite_score,1,0.2643041696495872,299,normal
2025-04-22,composite_score,1,-0.04407140574728007,300,normal
2025-04-23,composite_score,1,0.4565631392011114,300,normal
2025-04-24,composite_score,1,0.0920024293717891,299,normal
2025-04-25,composite_score,1,0.23966889255624785,300,normal
2025-04-28,composite_score,1,-0.1798151568464757,300,normal
2025-04-29,composite_score,1,-0.2182122809997618,295,normal
2025-04-30,composite_score,1,-0.3494634794546425,299,normal
2025-05-06,composite_score,1,-0.008803305568039817,299,normal
2025-05-07,composite_score,1,-0.21924565414598038,299,normal
2025-05-08,composite_score,1,0.3428251789533156,299,normal
2025-05-09,composite_score,1,-0.14656383549072027,299,normal
2025-05-12,composite_score,1,0.08198160800282812,299,normal
2025-05-13,composite_score,1,-0.07681762080097974,299,normal
2025-05-14,composite_score,1,0.1470703969730439,299,normal
2025-05-15,composite_score,1,-0.15087255792447174,299,normal
2025-05-16,composite_score,1,-0.19022997177968884,298,normal
2025-05-19,composite_score,1,-0.09171168457215784,299,normal
2025-05-20,composite_score,1,0.18530266846844487,299,normal
2025-05-21,composite_score,1,0.3268511670348033,299,normal
2025-05-22,composite_score,1,0.24925997260037744,299,normal
2025-05-23,composite_score,1,-0.3029385609429591,299,normal
2025-05-26,composite_score,1,-0.05749834756047245,299,normal
2025-05-27,composite_score,1,0.29890563089184485,299,normal
2025-05-28,composite_score,1,-0.10882139049569638,300,normal
2025-05-29,composite_score,1,0.354735875832366,300,normal
2025-05-30,composite_score,1,-0.015945589555750147,300,normal
2025-06-03,composite_score,1,-0.1111673160305108,300,normal
2025-06-04,composite_score,1,-0.06789872941736792,299,normal
2025-06-05,composite_score,1,0.04065632283233843,300,normal
2025-06-06,composite_score,1,-0.10111998648483903,299,normal
2025-06-09,composite_score,1,0.19506215020428053,299,normal
2025-06-10,composite_score,1,0.13092025784401495,300,normal
2025-06-11,composite_score,1,0.23380115703190624,300,normal
2025-06-12,composite_score,1,0.222741106821022,299,normal
2025-06-13,composite_score,1,-0.1802459856358223,300,normal
2025-06-16,composite_score,1,0.0711622812280665,300,normal
2025-06-17,composite_score,1,0.09426065661857508,300,normal
2025-06-18,composite_score,1,0.4808027204762575,300,normal
2025-06-19,composite_score,1,0.2858425424846633,300,normal
2025-06-20,composite_score,1,-0.42378276477820653,300,normal
2025-06-23,composite_score,1,-0.02257115974281472,300,normal
2025-06-24,composite_score,1,0.1256239960204049,299,normal
2025-06-25,composite_score,1,0.083998780359061,299,normal
2025-06-26,composite_score,1,0.023498988654960765,299,normal
2025-06-27,composite_score,1,-0.28593756429108746,299,normal
2025-06-30,composite_score,1,0.0682746810459457,299,normal
2025-07-01,composite_score,1,0.25139967710641736,299,normal
2025-07-02,composite_score,1,0.00026472756105503276,299,normal
2025-07-03,composite_score,1,0.34115354365913125,299,normal
2025-07-04,composite_score,1,-0.09373267315313188,299,normal
2025-07-07,composite_score,1,0.018446847943813183,299,normal
2025-07-08,composite_score,1,0.13863965004050277,298,normal
2025-07-09,composite_score,1,0.2206746053704701,299,normal
2025-07-10,composite_score,1,-0.005806115424883682,299,normal
2025-07-11,composite_score,1,0.19085769376460135,299,normal
2025-07-14,composite_score,1,0.27437850686773796,299,normal
2025-07-15,composite_score,1,-0.13381940558148758,300,normal
2025-07-16,composite_score,1,-0.13148396819094432,300,normal
2025-07-17,composite_score,1,0.19137843764350382,300,normal
2025-07-18,composite_score,1,0.15878751056809667,300,normal
2025-07-21,composite_score,1,0.2415989272543815,300,normal
2025-07-22,composite_score,1,0.34199764535449634,300,normal
2025-07-23,composite_score,1,-0.06679872082346962,300,normal
2025-07-24,composite_score,1,0.03692932946729929,300,normal
2025-07-25,composite_score,1,0.04422564458717028,300,normal
2025-07-28,composite_score,1,-0.04770411221061447,300,normal
2025-07-29,composite_score,1,0.2628580026149841,300,normal
2025-07-30,composite_score,1,-0.04352849815948136,300,normal
2025-07-31,composite_score,1,0.09648907048307637,300,normal
2025-08-01,composite_score,1,-0.02124107906893843,300,normal
2025-08-04,composite_score,1,-0.0005257070645048796,299,normal
2025-08-05,composite_score,1,-0.007888156079262975,299,normal
2025-08-06,composite_score,1,-0.061556220082134475,299,normal
2025-08-07,composite_score,1,0.07447390132909427,299,normal
2025-08-08,composite_score,1,-0.06680442681663774,299,normal
2025-08-11,composite_score,1,0.12065352663935967,300,normal
2025-08-12,composite_score,1,0.06917510469839686,300,normal
2025-08-13,composite_score,1,0.2498221089765175,300,normal
2025-08-14,composite_score,1,-0.045327836107435154,300,normal
2025-08-15,composite_score,1,-0.16210388086504218,300,normal
2025-08-18,composite_score,1,-0.026397046945657008,300,normal
2025-08-19,composite_score,1,0.11377460951219132,300,normal
2025-08-20,composite_score,1,0.10512852978652265,300,normal
2025-08-21,composite_score,1,0.0990322805599762,300,normal
2025-08-22,composite_score,1,0.021639543060726876,300,normal
2025-08-25,composite_score,1,0.04191938671177919,300,normal
2025-08-26,composite_score,1,0.21395955975941802,300,normal
2025-08-27,composite_score,1,-0.0331049434325222,300,normal
2025-08-28,composite_score,1,0.14602236447197184,300,normal
2025-08-29,composite_score,1,-0.21275852463736605,300,normal
2025-09-01,composite_score,1,0.2821125378899614,300,normal
2025-09-02,composite_score,1,0.23074163215058538,300,normal
2025-09-03,composite_score,1,0.20390299859591074,300,normal
2025-09-04,composite_score,1,-0.2579082882959363,300,normal
2025-09-05,composite_score,1,0.06864555949009611,300,normal
2025-09-08,composite_score,1,0.24702530101202763,300,normal
2025-09-09,composite_score,1,-0.08753637341293175,300,normal
2025-09-10,composite_score,1,-0.08641861453563045,300,normal
2025-09-11,composite_score,1,-0.26806039903126877,300,normal
2025-09-12,composite_score,1,0.062081623502250334,300,normal
2025-09-15,composite_score,1,-0.06479004980395152,300,normal
2025-09-16,composite_score,1,0.18887567730571778,300,normal
2025-09-17,composite_score,1,0.028157455257803866,300,normal
2025-09-18,composite_score,1,0.06388090415561518,300,normal
2025-09-19,composite_score,1,-0.003460053054177673,300,normal
2025-09-22,composite_score,1,0.37244531684999077,300,normal
2025-09-23,composite_score,1,-0.07629296092048579,300,normal
2025-09-24,composite_score,1,-0.031804085575978296,299,normal
2025-09-25,composite_score,1,0.3015075983216017,300,normal
