date,factor,horizon,rank_ic,count,confidence
2024-10-22,short_term_reversal,1,0.23068836910509477,2919,normal
2024-10-23,short_term_reversal,1,0.24426691815207363,2918,normal
2024-10-24,short_term_reversal,1,-0.0086130673470186,2918,normal
2024-10-25,short_term_reversal,1,0.04872913629373686,2917,normal
2024-10-28,short_term_reversal,1,0.12475258611918917,2916,normal
2024-10-29,short_term_reversal,1,-0.00657999741884285,2916,normal
2024-10-30,short_term_reversal,1,-0.1284502627149137,2915,normal
2024-10-31,short_term_reversal,1,0.5354613838360542,2917,normal
2024-11-01,short_term_reversal,1,0.07710564524093307,2916,normal
2024-11-04,short_term_reversal,1,-0.11984442825436438,2918,normal
2024-11-05,short_term_reversal,1,0.010063260480447013,2919,normal
2024-11-06,short_term_reversal,1,0.17555248065539006,2918,normal
2024-11-07,short_term_reversal,1,0.04396047219168852,2916,normal
2024-11-08,short_term_reversal,1,-0.04867558044236843,2919,normal
2024-11-11,short_term_reversal,1,0.32346428810839456,2917,normal
2024-11-12,short_term_reversal,1,0.23614151463274025,2918,normal
2024-11-13,short_term_reversal,1,0.2792084498534331,2920,normal
2024-11-14,short_term_reversal,1,0.23839574911065983,2920,normal
2024-11-15,short_term_reversal,1,0.07557526590670546,2920,normal
2024-11-18,short_term_reversal,1,0.20734985813372844,2918,normal
2024-11-19,short_term_reversal,1,-0.07114844634635704,2920,normal
2024-11-20,short_term_reversal,1,0.03619849623091425,2921,normal
2024-11-21,short_term_reversal,1,-0.09024179745871051,2924,normal
2024-11-22,short_term_reversal,1,-0.030216275873135152,2925,normal
2024-11-25,short_term_reversal,1,0.1771832597305471,2926,normal
2024-11-26,short_term_reversal,1,0.16334253300991666,2926,normal
2024-11-27,short_term_reversal,1,0.01842566859822898,2925,normal
2024-11-28,short_term_reversal,1,0.11159508603407367,2926,normal
2024-11-29,short_term_reversal,1,0.038416586598127175,2927,normal
2024-12-02,short_term_reversal,1,0.07663989829404778,2925,normal
2024-12-03,short_term_reversal,1,0.14855338325253156,2925,normal
2024-12-04,short_term_reversal,1,-0.023190214021752458,2924,normal
2024-12-05,short_term_reversal,1,0.20095467558905447,2926,normal
2024-12-06,short_term_reversal,1,-0.09810550465925373,2925,normal
2024-12-09,short_term_reversal,1,0.1242639407632352,2923,normal
2024-12-10,short_term_reversal,1,-0.011408556587818112,2924,normal
2024-12-11,short_term_reversal,1,0.05144866086282579,2924,normal
2024-12-12,short_term_reversal,1,-0.08190411476953029,2925,normal
2024-12-13,short_term_reversal,1,-0.019466823532994015,2926,normal
2024-12-16,short_term_reversal,1,0.5141145190704643,2929,normal
2024-12-17,short_term_reversal,1,0.0804610847774716,2928,normal
2024-12-18,short_term_reversal,1,0.1278049020926242,2928,normal
2024-12-19,short_term_reversal,1,0.04290875399181088,2927,normal
2024-12-20,short_term_reversal,1,0.271801824797773,2930,normal
2024-12-23,short_term_reversal,1,-0.08444529602179604,2928,normal
2024-12-24,short_term_reversal,1,-0.09551733797379011,2928,normal
2024-12-25,short_term_reversal,1,-0.08996999551427874,2928,normal
2024-12-26,short_term_reversal,1,0.3298234617997737,2928,normal
2024-12-27,short_term_reversal,1,-0.06649635314849837,2926,normal
2024-12-30,short_term_reversal,1,0.07528386410233365,2924,normal
2024-12-31,short_term_reversal,1,0.09387321509685466,2924,normal
2025-01-02,short_term_reversal,1,-0.15286817660615082,2924,normal
2025-01-03,short_term_reversal,1,-0.07624835123563051,2925,normal
2025-01-06,short_term_reversal,1,0.3189431308052315,2925,normal
2025-01-07,short_term_reversal,1,0.06195213347650915,2927,normal
2025-01-08,short_term_reversal,1,0.3113202521613839,2927,normal
2025-01-09,short_term_reversal,1,-0.16019471055993173,2929,normal
2025-01-10,short_term_reversal,1,0.29677949834647444,2928,normal
2025-01-13,short_term_reversal,1,0.3630640850819242,2929,normal
2025-01-14,short_term_reversal,1,0.19342247303509547,2930,normal
2025-01-15,short_term_reversal,1,0.20893438759987829,2929,normal
2025-01-16,short_term_reversal,1,-0.11341556824955883,2930,normal
2025-01-17,short_term_reversal,1,0.1113334683125954,2931,normal
2025-01-20,short_term_reversal,1,-0.22183648017457813,2933,normal
2025-01-21,short_term_reversal,1,-0.10704647533889722,2935,normal
2025-01-22,short_term_reversal,1,0.14007873150885872,2935,normal
2025-01-23,short_term_reversal,1,0.065503149139816,2935,normal
2025-01-24,short_term_reversal,1,-0.0006706229729184348,2933,normal
2025-01-27,short_term_reversal,1,0.223977585514513,2932,normal
2025-02-05,short_term_reversal,1,0.06280251722173641,2933,normal
2025-02-06,short_term_reversal,1,0.2660020395610644,2934,normal
2025-02-07,short_term_reversal,1,0.07830838487761406,2934,normal
2025-02-10,short_term_reversal,1,0.010126879197793277,2934,normal
2025-02-11,short_term_reversal,1,-0.1332253895939302,2935,normal
2025-02-12,short_term_reversal,1,0.28436654541759293,2935,normal
2025-02-13,short_term_reversal,1,-0.11117310762306032,2935,normal
2025-02-14,short_term_reversal,1,-0.01947363754947173,2935,normal
2025-02-17,short_term_reversal,1,0.3251866842517889,2939,normal
2025-02-18,short_term_reversal,1,-0.3318393762753565,2939,normal
2025-02-19,short_term_reversal,1,0.02118720885195172,2939,normal
2025-02-20,short_term_reversal,1,-0.28553010596135253,2940,normal
2025-02-21,short_term_reversal,1,0.21095950079973386,2939,normal
2025-02-24,short_term_reversal,1,-0.0024901480645025515,2938,normal
2025-02-25,short_term_reversal,1,0.06289129079373346,2936,normal
2025-02-26,short_term_reversal,1,0.2973012181060909,2937,normal
2025-02-27,short_term_reversal,1,0.4245408918213996,2938,normal
2025-02-28,short_term_reversal,1,0.04364111085184059,2939,normal
2025-03-03,short_term_reversal,1,-0.05254776555989919,2937,normal
2025-03-04,short_term_reversal,1,-0.1406021308558593,2939,normal
2025-03-05,short_term_reversal,1,-0.03229193812421406,2938,normal
2025-03-06,short_term_reversal,1,0.09138112571849527,2937,normal
2025-03-07,short_term_reversal,1,0.07857263425591529,2938,normal
2025-03-10,short_term_reversal,1,0.03942663558529563,2937,normal
2025-03-11,short_term_reversal,1,0.15368673347038464,2937,normal
2025-03-12,short_term_reversal,1,0.08607140385295692,2936,normal
2025-03-13,short_term_reversal,1,0.3083180421050261,2936,normal
2025-03-14,short_term_reversal,1,0.0019317589803017575,2936,normal
2025-03-17,short_term_reversal,1,0.004784239444760874,2936,normal
2025-03-18,short_term_reversal,1,0.04089332171690527,2937,normal
2025-03-19,short_term_reversal,1,-0.013226935820811157,2936,normal
2025-03-20,short_term_reversal,1,-0.07832759455407073,2937,normal
2025-03-21,short_term_reversal,1,0.03003271052805481,2936,normal
2025-03-24,short_term_reversal,1,-0.14898916378506455,2935,normal
2025-03-25,short_term_reversal,1,0.09781167579041831,2937,normal
2025-03-26,short_term_reversal,1,0.14539028879748192,2937,normal
2025-03-27,short_term_reversal,1,0.07364268887972744,2938,normal
2025-03-28,short_term_reversal,1,0.10992449001806737,2938,normal
2025-03-31,short_term_reversal,1,-0.09692269712043267,2942,normal
2025-04-01,short_term_reversal,1,0.149860900784864,2943,normal
2025-04-02,short_term_reversal,1,-0.12742237524173142,2944,normal
2025-04-03,short_term_reversal,1,-0.3343993863661186,2944,normal
2025-04-07,short_term_reversal,1,0.027979483263891377,2943,normal
2025-04-08,short_term_reversal,1,0.29877481971794145,2941,normal
2025-04-09,short_term_reversal,1,0.3882756294182365,2942,normal
2025-04-10,short_term_reversal,1,0.42673519334627735,2941,normal
2025-04-11,short_term_reversal,1,0.11298989945530222,2940,normal
2025-04-14,short_term_reversal,1,0.049473829231710564,2938,normal
2025-04-15,short_term_reversal,1,-0.2660168558580121,2936,normal
2025-04-16,short_term_reversal,1,-0.07256556289024606,2939,normal
2025-04-17,short_term_reversal,1,0.328919200602029,2940,normal
2025-04-18,short_term_reversal,1,0.34195529542702535,2939,normal
2025-04-21,short_term_reversal,1,-0.23866554595297723,2941,normal
2025-04-22,short_term_reversal,1,0.524532700373344,2942,normal
2025-04-23,short_term_reversal,1,-0.24076847811170252,2941,normal
2025-04-24,short_term_reversal,1,0.15663528995423276,2943,normal
2025-04-25,short_term_reversal,1,0.016069650050867527,2944,normal
2025-04-28,short_term_reversal,1,0.12507586462760828,2946,normal
2025-04-29,short_term_reversal,1,0.3466994239499842,2936,normal
2025-04-30,short_term_reversal,1,0.17889344690043774,2942,normal
2025-05-06,short_term_reversal,1,0.010237349183851188,2944,normal
2025-05-07,short_term_reversal,1,0.18520309837083768,2946,normal
2025-05-08,short_term_reversal,1,0.18133541114561386,2947,normal
2025-05-09,short_term_reversal,1,-0.13352614819784822,2947,normal
2025-05-12,short_term_reversal,1,0.19524489693748498,2947,normal
2025-05-13,short_term_reversal,1,0.2086825295889772,2947,normal
2025-05-14,short_term_reversal,1,0.01633928756821227,2948,normal
2025-05-15,short_term_reversal,1,-0.20220156908463804,2948,normal
2025-05-16,short_term_reversal,1,0.07065275929390955,2948,normal
2025-05-19,short_term_reversal,1,0.036463993236401926,2945,normal
2025-05-20,short_term_reversal,1,0.16873671714135394,2950,normal
2025-05-21,short_term_reversal,1,0.05045285529484483,2948,normal
2025-05-22,short_term_reversal,1,0.00621883422037434,2945,normal
2025-05-23,short_term_reversal,1,0.00037484856234757335,2947,normal
2025-05-26,short_term_reversal,1,-0.11129590112605317,2947,normal
2025-05-27,short_term_reversal,1,0.0852002596465064,2947,normal
2025-05-28,short_term_reversal,1,0.12563987193668125,2947,normal
2025-05-29,short_term_reversal,1,0.15426788782567466,2948,normal
2025-05-30,short_term_reversal,1,-0.1228573930528583,2947,normal
2025-06-03,short_term_reversal,1,0.10646485172041377,2946,normal
2025-06-04,short_term_reversal,1,0.3865724983916001,2950,normal
2025-06-05,short_term_reversal,1,0.05137295022224086,2949,normal
2025-06-06,short_term_reversal,1,-0.07102210350679135,2951,normal
2025-06-09,short_term_reversal,1,-0.12304108725430594,2949,normal
2025-06-10,short_term_reversal,1,0.2135215160851611,2952,normal
2025-06-11,short_term_reversal,1,-0.12170909351144428,2953,normal
2025-06-12,short_term_reversal,1,0.09999186039686468,2953,normal
2025-06-13,short_term_reversal,1,-0.014460103828091783,2951,normal
2025-06-16,short_term_reversal,1,0.07743549780802486,2954,normal
2025-06-17,short_term_reversal,1,0.14557170432544447,2956,normal
2025-06-18,short_term_reversal,1,0.10773781979977422,2956,normal
2025-06-19,short_term_reversal,1,0.11818427904862636,2956,normal
2025-06-20,short_term_reversal,1,-0.09282905107051506,2956,normal
2025-06-23,short_term_reversal,1,0.2717561129043312,2954,normal
2025-06-24,short_term_reversal,1,0.178538962594269,2955,normal
2025-06-25,short_term_reversal,1,-0.10887539964903747,2955,normal
2025-06-26,short_term_reversal,1,0.08717848577551278,2956,normal
2025-06-27,short_term_reversal,1,-0.003785674930488766,2957,normal
2025-06-30,short_term_reversal,1,0.21503164535470012,2956,normal
2025-07-01,short_term_reversal,1,0.24695834513919382,2956,normal
2025-07-02,short_term_reversal,1,0.006099674521365837,2956,normal
2025-07-03,short_term_reversal,1,0.13028033078629403,2958,normal
2025-07-04,short_term_reversal,1,0.01660500333926702,2958,normal
2025-07-07,short_term_reversal,1,0.0039608107955050684,2959,normal
2025-07-08,short_term_reversal,1,0.10810653110604593,2956,normal
2025-07-09,short_term_reversal,1,0.1514148571747543,2958,normal
2025-07-10,short_term_reversal,1,0.20950393597583797,2958,normal
2025-07-11,short_term_reversal,1,0.0619340182893342,2958,normal
2025-07-14,short_term_reversal,1,-3.668062837379958e-05,2956,normal
2025-07-15,short_term_reversal,1,0.2392342899949873,2957,normal
2025-07-16,short_term_reversal,1,-0.005885490586652026,2958,normal
2025-07-17,short_term_reversal,1,0.08027058688149798,2959,normal
2025-07-18,short_term_reversal,1,0.11401039845517773,2959,normal
2025-07-21,short_term_reversal,1,0.039068164572508834,2958,normal
2025-07-22,short_term_reversal,1,0.11033286504293734,2956,normal
2025-07-23,short_term_reversal,1,0.0947749048461162,2958,normal
2025-07-24,short_term_reversal,1,0.15978992327649214,2958,normal
2025-07-25,short_term_reversal,1,0.058879140788716956,2960,normal
2025-07-28,short_term_reversal,1,-0.08724471740411645,2962,normal
2025-07-29,short_term_reversal,1,0.08586248366347675,2963,normal
2025-07-30,short_term_reversal,1,0.00809810682646426,2961,normal
2025-07-31,short_term_reversal,1,0.09720778199287126,2959,normal
2025-08-01,short_term_reversal,1,0.004520833856091864,2959,normal
2025-08-04,short_term_reversal,1,0.1453639053806066,2957,normal
2025-08-05,short_term_reversal,1,0.038918127404075284,2958,normal
2025-08-06,short_term_reversal,1,0.11359105326796107,2959,normal
2025-08-07,short_term_reversal,1,0.06665683108437581,2961,normal
2025-08-08,short_term_reversal,1,-0.020952265381238757,2961,normal
2025-08-11,short_term_reversal,1,0.13596622912388667,2963,normal
2025-08-12,short_term_reversal,1,-0.042229833972255326,2964,normal
2025-08-13,short_term_reversal,1,0.2696935459308148,2962,normal
2025-08-14,short_term_reversal,1,-0.14760830588062143,2963,normal
2025-08-15,short_term_reversal,1,-0.021426758385744933,2963,normal
2025-08-18,short_term_reversal,1,0.2034512249319709,2963,normal
2025-08-19,short_term_reversal,1,0.21182769525336367,2964,normal
2025-08-20,short_term_reversal,1,0.3972097108592386,2964,normal
2025-08-21,short_term_reversal,1,-0.08647154015332272,2964,normal
2025-08-22,short_term_reversal,1,0.021881475475947116,2963,normal
2025-08-25,short_term_reversal,1,0.19643045250706312,2963,normal
2025-08-26,short_term_reversal,1,-0.043748661909753336,2964,normal
2025-08-27,short_term_reversal,1,-0.27353900367005995,2967,normal
2025-08-28,short_term_reversal,1,0.10253294352453145,2966,normal
2025-08-29,short_term_reversal,1,0.09064022716540787,2965,normal
2025-09-01,short_term_reversal,1,0.26024120237767917,2964,normal
2025-09-02,short_term_reversal,1,-0.025177220377620307,2965,normal
2025-09-03,short_term_reversal,1,0.29086974138423155,2966,normal
2025-09-04,short_term_reversal,1,-0.18623457313029798,2966,normal
2025-09-05,short_term_reversal,1,0.09748580057746206,2967,normal
2025-09-08,short_term_reversal,1,-0.007263007853085322,2967,normal
2025-09-09,short_term_reversal,1,0.10675475462831022,2967,normal
2025-09-10,short_term_reversal,1,0.07649524208362658,2967,normal
2025-09-11,short_term_reversal,1,0.07547005999040861,2967,normal
2025-09-12,short_term_reversal,1,-0.05292059519269723,2967,normal
2025-09-15,short_term_reversal,1,0.13254366744620158,2965,normal
2025-09-16,short_term_reversal,1,0.061236287064141914,2966,normal
2025-09-17,short_term_reversal,1,0.07892183011828445,2966,normal
2025-09-18,short_term_reversal,1,0.02484211218428888,2966,normal
2025-09-19,short_term_reversal,1,0.022868929223721485,2966,normal
2025-09-22,short_term_reversal,1,-0.08254301615659392,2966,normal
2025-09-23,short_term_reversal,1,0.12628931774595026,2966,normal
2025-09-24,short_term_reversal,1,0.06041674062589882,2965,normal
2025-09-25,short_term_reversal,1,0.08067922670459235,2965,normal
2025-09-26,short_term_reversal,1,-0.05787776645835663,2965,normal
2025-09-29,short_term_reversal,1,0.09642054980567911,2963,normal
2025-09-30,short_term_reversal,1,-0.0006775444668547017,2962,normal
2025-10-09,short_term_reversal,1,0.16781151118670015,2962,normal
2025-10-10,short_term_reversal,1,0.003724105349536281,2963,normal
2025-10-13,short_term_reversal,1,0.10140910843467689,2963,normal
2025-10-14,short_term_reversal,1,0.1864776474998006,2964,normal
2025-10-15,short_term_reversal,1,0.04694582539650476,2964,normal
2025-10-16,short_term_reversal,1,0.14880553598886148,2966,normal
2025-10-17,short_term_reversal,1,0.22999842008875243,2968,normal
2025-10-20,short_term_reversal,1,0.11289767540671676,2968,normal
2025-10-21,short_term_reversal,1,0.14247263541177307,2967,normal
2025-10-22,short_term_reversal,1,0.027115044817150703,2966,normal
2025-10-23,short_term_reversal,1,0.19788517834042232,2967,normal
2025-10-24,short_term_reversal,1,0.04623177107245507,2967,normal
2025-10-27,short_term_reversal,1,0.022863136141152717,2966,normal
2025-10-28,short_term_reversal,1,0.06551545466362618,2964,normal
2025-10-29,short_term_reversal,1,-0.07599880645308914,2965,normal
2025-10-30,short_term_reversal,1,0.23694497667658837,2965,normal
2025-10-31,short_term_reversal,1,-0.0960153136155005,2966,normal
2025-11-03,short_term_reversal,1,-0.19422779578216373,2968,normal
2025-11-04,short_term_reversal,1,-0.12357181958597499,2967,normal
2025-11-05,short_term_reversal,1,0.19069259604809646,2968,normal
2025-11-06,short_term_reversal,1,-0.17773200326965388,2968,normal
2025-11-07,short_term_reversal,1,0.02224004598160516,2969,normal
2025-11-10,short_term_reversal,1,-0.11685275300005302,2970,normal
2025-11-11,short_term_reversal,1,-0.1110274362816966,2970,normal
2025-11-12,short_term_reversal,1,0.0070156009962571075,2971,normal
2025-11-13,short_term_reversal,1,-0.06173983703850758,2971,normal
2025-11-14,short_term_reversal,1,-0.03626502079820809,2970,normal
2025-11-17,short_term_reversal,1,0.22418610075023784,2970,normal
2025-11-18,short_term_reversal,1,0.05313928560614299,2969,normal
2025-11-19,short_term_reversal,1,0.092922471703343,2971,normal
2025-11-20,short_term_reversal,1,0.15621378292198537,2972,normal
2025-11-21,short_term_reversal,1,0.16013284415367238,2974,normal
2025-11-24,short_term_reversal,1,-0.0013745950225087622,2973,normal
2025-11-25,short_term_reversal,1,0.13400782574936196,2972,normal
2025-11-26,short_term_reversal,1,0.10057175891455028,2971,normal
2025-11-27,short_term_reversal,1,0.0648723671427444,2970,normal
2025-11-28,short_term_reversal,1,0.1524207209115773,2970,normal
2025-12-01,short_term_reversal,1,-0.2388964537389513,2969,normal
2025-12-02,short_term_reversal,1,-0.018892230193673875,2969,normal
2025-12-03,short_term_reversal,1,0.18779548632608048,2972,normal
2025-12-04,short_term_reversal,1,0.17625311811688854,2970,normal
2025-12-05,short_term_reversal,1,0.013402251844328911,2967,normal
2025-12-08,short_term_reversal,1,0.003515355112751243,2969,normal
2025-12-09,short_term_reversal,1,0.007816580507484402,2968,normal
2025-12-10,short_term_reversal,1,0.10849474979949478,2966,normal
2025-12-11,short_term_reversal,1,-0.025413962048709764,2966,normal
2025-12-12,short_term_reversal,1,0.16925906139904653,2969,normal
2025-12-15,short_term_reversal,1,0.007412809295173734,2971,normal
2025-12-16,short_term_reversal,1,0.055900410352623234,2972,normal
2025-12-17,short_term_reversal,1,0.1847650418467241,2972,normal
2025-12-18,short_term_reversal,1,0.1403307760100423,2972,normal
2025-12-19,short_term_reversal,1,-0.0006222020874492706,2971,normal
2025-12-22,short_term_reversal,1,-0.033124857564572605,2969,normal
2025-12-23,short_term_reversal,1,-0.0010488442948231667,2967,normal
2025-12-24,short_term_reversal,1,0.07999857803680789,2968,normal
2025-12-25,short_term_reversal,1,-0.017014613131837417,2970,normal
2025-12-26,short_term_reversal,1,0.024672908853793595,2971,normal
2025-12-29,short_term_reversal,1,0.0032196378805333945,2974,normal
2025-12-30,short_term_reversal,1,0.10498034439213758,2971,normal
2025-12-31,short_term_reversal,1,0.14431244032699797,2973,normal
2026-01-05,short_term_reversal,1,0.0009037904954338364,2974,normal
2026-01-06,short_term_reversal,1,-0.12424440851563925,2973,normal
2026-01-07,short_term_reversal,1,0.13110386183034983,2973,normal
2026-01-08,short_term_reversal,1,-0.06392995118605627,2972,normal
2026-01-09,short_term_reversal,1,-0.19934224216563298,2971,normal
2026-01-12,short_term_reversal,1,0.24349048895347966,2970,normal
2026-01-13,short_term_reversal,1,-0.08084135507356897,2966,normal
2026-01-14,short_term_reversal,1,0.2018265478872808,2967,normal
2026-01-15,short_term_reversal,1,0.129583529093337,2970,normal
2026-01-16,short_term_reversal,1,0.10739135901686553,2972,normal
2026-01-19,short_term_reversal,1,0.22728884934335902,2974,normal
2026-01-20,short_term_reversal,1,-0.10939359845560596,2977,normal
2026-01-21,short_term_reversal,1,0.06377782608879148,2977,normal
2026-01-22,short_term_reversal,1,-0.09453312478457035,2979,normal
2026-01-23,short_term_reversal,1,0.09530611020244177,2979,normal
2026-01-26,short_term_reversal,1,-0.07957764039832678,2978,normal
2026-01-27,short_term_reversal,1,0.05597086078992733,2978,normal
2026-01-28,short_term_reversal,1,0.09578638225306152,2977,normal
2026-01-29,short_term_reversal,1,0.16189349429833144,2979,normal
2026-01-30,short_term_reversal,1,0.22635511008870832,2979,normal
2026-02-02,short_term_reversal,1,-0.1276555644878155,2982,normal
2026-02-03,short_term_reversal,1,0.09176071951314888,2982,normal
2026-02-04,short_term_reversal,1,0.13411079096503797,2984,normal
2026-02-05,short_term_reversal,1,0.07593721597225872,2983,normal
2026-02-06,short_term_reversal,1,0.0809660169692171,2982,normal
2026-02-09,short_term_reversal,1,0.13663810708084062,2980,normal
2026-02-10,short_term_reversal,1,-0.05916155663585753,2980,normal
2026-02-11,short_term_reversal,1,0.04020302671126936,2979,normal
2026-02-12,short_term_reversal,1,0.19534777577736487,2981,normal
2026-02-13,short_term_reversal,1,-0.12406602788503229,2980,normal
2026-02-24,short_term_reversal,1,0.0755759051205523,2982,normal
2026-02-25,short_term_reversal,1,-0.10386880374890686,2981,normal
2026-02-26,short_term_reversal,1,-0.057680285540105,2980,normal
2026-02-27,short_term_reversal,1,-0.21951454217149333,2982,normal
2026-03-02,short_term_reversal,1,-0.07146858610406026,2982,normal
2026-03-03,short_term_reversal,1,-0.07622143484431365,2982,normal
2026-03-04,short_term_reversal,1,0.18318406219761857,2982,normal
2026-03-05,short_term_reversal,1,0.033135346104788896,2983,normal
2026-03-06,short_term_reversal,1,-0.03169993751751445,2983,normal
2026-03-09,short_term_reversal,1,0.09288849399594616,2984,normal
2026-03-10,short_term_reversal,1,-0.13894639155963517,2983,normal
2026-03-11,short_term_reversal,1,-0.013697988623780565,2985,normal
2026-03-12,short_term_reversal,1,0.11013074958293609,2985,normal
2026-03-13,short_term_reversal,1,0.24251618718826823,2985,normal
2026-03-16,short_term_reversal,1,0.2317662153054304,2985,normal
2026-03-17,short_term_reversal,1,0.07077945590467295,2985,normal
2026-03-18,short_term_reversal,1,-0.046161018131105264,2985,normal
2026-03-19,short_term_reversal,1,-0.017764379412884366,2986,normal
2026-03-20,short_term_reversal,1,-0.10254496279869525,2986,normal
2026-03-23,short_term_reversal,1,0.0604418203748175,2986,normal
2026-03-24,short_term_reversal,1,0.07136778566722322,2984,normal
2026-03-25,short_term_reversal,1,-0.06411373627052461,2983,normal
2026-03-26,short_term_reversal,1,0.1383912108147783,2983,normal
2026-03-27,short_term_reversal,1,0.05241639150670181,2980,normal
2026-03-30,short_term_reversal,1,0.11528222217700035,2978,normal
2026-03-31,short_term_reversal,1,0.17598406750893336,2979,normal
2026-04-01,short_term_reversal,1,-0.14576689990299127,2981,normal
2026-04-02,short_term_reversal,1,0.11995457651258448,2980,normal
2026-04-03,short_term_reversal,1,0.15865941569536968,2982,normal
2026-04-07,short_term_reversal,1,0.4199924847738408,2983,normal
2026-04-08,short_term_reversal,1,-0.12331539178086601,2983,normal
2026-04-09,short_term_reversal,1,0.14730327125005205,2983,normal
2026-04-10,short_term_reversal,1,0.017818081690000608,2983,normal
2026-04-13,short_term_reversal,1,-0.07385054018728004,2983,normal
2026-04-14,short_term_reversal,1,-0.021768350738463393,2984,normal
2026-04-15,short_term_reversal,1,0.06823911664685701,2983,normal
2026-04-16,short_term_reversal,1,-0.11167030838368038,2984,normal
2026-04-17,short_term_reversal,1,0.026973029347343053,2985,normal
2026-04-20,short_term_reversal,1,-0.005959450817178663,2984,normal
2026-04-21,short_term_reversal,1,-0.1629987224851296,2985,normal
2026-04-22,short_term_reversal,1,0.16653423743947324,2983,normal
2026-04-23,short_term_reversal,1,0.035322469259767564,2984,normal
2026-04-24,short_term_reversal,1,-0.006272822558894273,2985,normal
2026-04-27,short_term_reversal,1,0.06008311325554366,2985,normal
2026-04-28,short_term_reversal,1,0.13023169468848567,2984,normal
2026-04-29,short_term_reversal,1,-0.05224290478532824,2984,normal
2026-04-30,short_term_reversal,1,-0.20196133575928177,2983,normal
2026-05-06,short_term_reversal,1,-0.21041790189690188,2983,normal
2026-05-07,short_term_reversal,1,0.08751368202037135,2984,normal
2026-05-08,short_term_reversal,1,-0.21495932490488673,2984,normal
2026-05-11,short_term_reversal,1,-0.08324152730853275,2984,normal
2026-05-12,short_term_reversal,1,-0.14073873363900383,2980,normal
2026-05-13,short_term_reversal,1,-0.0020439802499647984,2984,normal
2026-05-14,short_term_reversal,1,-0.010789452481251615,2984,normal
2026-05-15,short_term_reversal,1,-0.10886172186839746,2983,normal
2026-05-18,short_term_reversal,1,0.011841258033033675,2984,normal
2026-05-19,short_term_reversal,1,-0.14434748988998175,2981,normal
2026-05-20,short_term_reversal,1,0.18343715987693104,2984,normal
2026-05-21,short_term_reversal,1,-0.17665640118069192,2987,normal
2026-05-22,short_term_reversal,1,-0.13019280700177335,2988,normal
2026-05-25,short_term_reversal,1,0.07956465193977258,2988,normal
2026-05-26,short_term_reversal,1,0.03786245827393729,2988,normal
2026-05-27,short_term_reversal,1,-0.08758972250180191,2986,normal
2026-05-28,short_term_reversal,1,0.2487649353485803,2987,normal
2026-05-29,short_term_reversal,1,0.34966898750887826,2986,normal
2026-06-01,short_term_reversal,1,-0.20652291330213335,2985,normal
2026-06-02,short_term_reversal,1,-0.06190460536244323,2984,normal
2026-06-03,short_term_reversal,1,-0.2059984387487804,2988,normal
2026-06-04,short_term_reversal,1,0.1859578148549663,2988,normal
2026-06-05,short_term_reversal,1,0.006493914155461728,2990,normal
2026-06-08,short_term_reversal,1,-0.01294482300294977,2991,normal
2026-06-09,short_term_reversal,1,0.08226821403070746,2991,normal
2026-06-10,short_term_reversal,1,0.016755988548977165,2989,normal
2026-06-11,short_term_reversal,1,0.21340562850579212,2987,normal
2026-06-12,short_term_reversal,1,-0.08938210894691224,2989,normal
2026-06-15,short_term_reversal,1,-0.00511226299359616,2989,normal
2026-06-16,short_term_reversal,1,-0.2800226666185498,2991,normal
2026-06-17,short_term_reversal,1,-0.010878770939804841,2990,normal
2026-06-18,short_term_reversal,1,-0.039134752428148886,2989,normal
2026-06-22,short_term_reversal,1,0.2605351711529088,2994,normal
2026-06-23,short_term_reversal,1,-0.26609833882976347,2996,normal
2022-02-08,short_term_reversal,5,-0.04902395733341753,2548,normal
2022-02-09,short_term_reversal,5,-0.10705423847639242,2551,normal
2022-02-10,short_term_reversal,5,0.10282378645472798,2551,normal
2022-02-11,short_term_reversal,5,0.17056265644991445,2554,normal
2022-02-14,short_term_reversal,5,0.16355594908638713,2555,normal
2022-02-15,short_term_reversal,5,0.007328624817133609,2560,normal
2022-02-16,short_term_reversal,5,0.08589792701972815,2561,normal
2022-02-17,short_term_reversal,5,0.04147082776066488,2563,normal
2022-02-18,short_term_reversal,5,0.1842827638174515,2564,normal
2022-02-21,short_term_reversal,5,0.14391857528336566,2566,normal
2022-02-22,short_term_reversal,5,0.2212409216674547,2573,normal
2022-02-23,short_term_reversal,5,-0.009460197398469676,2573,normal
2022-02-24,short_term_reversal,5,0.02363092979269007,2576,normal
2022-02-25,short_term_reversal,5,0.03884123655304237,2576,normal
2022-02-28,short_term_reversal,5,-0.07699611124679374,2577,normal
2022-03-01,short_term_reversal,5,-0.16584695626212226,2580,normal
2022-03-02,short_term_reversal,5,-0.219274807750337,2580,normal
2022-03-03,short_term_reversal,5,-0.1393463143203763,2582,normal
2022-03-04,short_term_reversal,5,-0.17424416063505707,2586,normal
2022-03-07,short_term_reversal,5,0.008382400558765244,2585,normal
2022-03-08,short_term_reversal,5,0.001054110483291863,2584,normal
2022-03-09,short_term_reversal,5,0.10563178877929538,2584,normal
2022-03-10,short_term_reversal,5,0.13064968651749914,2585,normal
2022-03-11,short_term_reversal,5,0.009858088217475157,2585,normal
2022-03-14,short_term_reversal,5,-0.04480049253775757,2586,normal
2022-03-15,short_term_reversal,5,0.10631866982746954,2586,normal
2022-03-16,short_term_reversal,5,0.17770095473947795,2587,normal
