date,factor,group,daily_return,count,confidence,equity,annual_return
2026-03-16,short_term_reversal,5,-0.015884547070004015,597,normal,2.056087578764112,0.16515183251075616
2026-03-17,short_term_reversal,5,0.01398389570430428,597,normal,2.084839693024465,0.16515183251075616
2026-03-18,short_term_reversal,5,-0.02688263562942417,597,normal,2.0287937072111277,0.16515183251075616
2026-03-19,short_term_reversal,5,-0.02414238905409792,597,normal,1.979813780221131,0.16515183251075616
2026-03-20,short_term_reversal,5,-0.0527729274551696,597,normal,1.8753332112227763,0.16515183251075616
2026-03-23,short_term_reversal,5,0.034898430168112296,597,normal,1.9407793963365763,0.16515183251075616
2026-03-24,short_term_reversal,5,0.02125270444199074,597,normal,1.982026207234023,0.16515183251075616
2026-03-25,short_term_reversal,5,-0.017322212667008823,597,normal,1.9476931277607301,0.16515183251075616
2026-03-26,short_term_reversal,5,0.01616812559491095,597,normal,1.9791836748707103,0.16515183251075616
2026-03-27,short_term_reversal,5,0.005154459364302369,596,normal,1.9893852966973222,0.16515183251075616
2026-03-30,short_term_reversal,5,-0.01334226340611172,596,normal,1.9628423940525408,0.16515183251075616
2026-03-31,short_term_reversal,5,0.020695380819645684,596,normal,2.0034641648864033,0.16515183251075616
2026-04-01,short_term_reversal,5,-0.019898705278148698,596,normal,1.9635978219339965,0.16515183251075616
2026-04-02,short_term_reversal,5,-0.01854759964082224,596,normal,1.9271777956771743,0.16515183251075616
2026-04-03,short_term_reversal,5,0.019220695743877577,597,normal,1.9642194937322421,0.16515183251075616
2026-04-07,short_term_reversal,5,0.05417178606161011,597,normal,2.0706247719247495,0.16515183251075616
2026-04-08,short_term_reversal,5,-0.013020636159133896,597,normal,2.0436639201474276,0.16515183251075616
2026-04-09,short_term_reversal,5,0.011172998500433294,597,normal,2.0664977740626242,0.16515183251075616
2026-04-10,short_term_reversal,5,0.0026075350796593505,597,normal,2.07188623950053,0.16515183251075616
2026-04-13,short_term_reversal,5,0.008309127647368585,597,normal,2.0891018067353664,0.16515183251075616
2026-04-14,short_term_reversal,5,-0.006623465189319703,597,normal,2.0752647136415097,0.16515183251075616
2026-04-15,short_term_reversal,5,0.016360825379508687,596,normal,2.1092177572376545,0.16515183251075616
2026-04-16,short_term_reversal,5,-0.003186926440205101,597,normal,2.1024958353989636,0.16515183251075616
2026-04-17,short_term_reversal,5,0.008205468001960847,597,normal,2.1197477977005854,0.16515183251075616
2026-04-20,short_term_reversal,5,-0.0029609642359224083,597,normal,2.1134713002824186,0.16515183251075616
2026-04-21,short_term_reversal,5,0.0006905320807343941,597,normal,2.114930720016975,0.16515183251075616
2026-04-22,short_term_reversal,5,-0.006368489047749681,597,normal,2.1014618068897977,0.16515183251075616
2026-04-23,short_term_reversal,5,-0.00556646240356659,597,normal,2.0897640987492143,0.16515183251075616
2026-04-24,short_term_reversal,5,0.006252246004341443,597,normal,2.1028298179856355,0.16515183251075616
2026-04-27,short_term_reversal,5,-0.01141042788051187,597,normal,2.0788356300025206,0.16515183251075616
2026-04-28,short_term_reversal,5,0.017112524014650715,597,normal,2.1144097546434506,0.16515183251075616
2026-04-29,short_term_reversal,5,-0.0010671180775717927,597,normal,2.1121534297708764,0.16515183251075616
2026-04-30,short_term_reversal,5,0.010310969159144706,597,normal,2.1339317786446257,0.16515183251075616
2026-05-06,short_term_reversal,5,0.007902029954250458,597,normal,2.1507941714798027,0.16515183251075616
2026-05-07,short_term_reversal,5,0.011825940317001514,597,normal,2.1762293349858775,0.16515183251075616
2026-05-08,short_term_reversal,5,0.002792834719768698,597,normal,2.1823071838308055,0.16515183251075616
2026-05-11,short_term_reversal,5,-0.014589800676011316,597,normal,2.1504677570048862,0.16515183251075616
2026-05-12,short_term_reversal,5,0.004698458602923397,596,normal,2.1605716407380955,0.16515183251075616
2026-05-13,short_term_reversal,5,-0.02007392220510218,597,normal,2.117200493703369,0.16515183251075616
2026-05-14,short_term_reversal,5,-0.008664063976676552,597,normal,2.0988569331744715,0.16515183251075616
2026-05-15,short_term_reversal,5,-0.00400639127979977,597,normal,2.090448091059854,0.16515183251075616
2026-05-18,short_term_reversal,5,0.00795782974398111,597,normal,2.1070835210571386,0.16515183251075616
2026-05-19,short_term_reversal,5,-0.011619774408169525,596,normal,2.082599685883283,0.16515183251075616
2026-05-20,short_term_reversal,5,-0.0249748053400097,597,normal,2.0305871641271827,0.16515183251075616
2026-05-21,short_term_reversal,5,0.012700477068863882,598,normal,2.056376589841509,0.16515183251075616
2026-05-22,short_term_reversal,5,-0.005634358126054787,598,normal,2.0447902276923067,0.16515183251075616
2026-05-25,short_term_reversal,5,-0.012201965312610535,598,normal,2.01983976826244,0.16515183251075616
2026-05-26,short_term_reversal,5,-0.01943865482761164,598,normal,1.9805768002001034,0.16515183251075616
2026-05-27,short_term_reversal,5,0.004751026173138985,597,normal,1.989986572415766,0.16515183251075616
2026-05-28,short_term_reversal,5,-0.016793323036192742,598,normal,1.956568085067502,0.16515183251075616
2026-05-29,short_term_reversal,5,0.02013090290610132,597,normal,1.9959555672171727,0.16515183251075616
2026-06-01,short_term_reversal,5,-0.014420326616108047,597,normal,1.9671732360266618,0.16515183251075616
2026-06-02,short_term_reversal,5,-0.003823558532528348,597,normal,1.9596516340150907,0.16515183251075616
2026-06-03,short_term_reversal,5,-0.016874608612962538,598,normal,1.9265832796733335,0.16515183251075616
2026-06-04,short_term_reversal,5,0.007815026735123659,598,normal,1.9416395795114227,0.16515183251075616
2026-06-05,short_term_reversal,5,-0.032910554799149436,598,normal,1.8777391437297146,0.16515183251075616
2026-06-08,short_term_reversal,5,0.014138880719860351,598,normal,1.904288273505922,0.16515183251075616
2026-06-09,short_term_reversal,5,-0.013152050388638894,598,normal,1.8792429781782778,0.16515183251075616
2026-06-10,short_term_reversal,5,-0.012035883796295223,598,normal,1.8566246280679202,0.16515183251075616
2026-06-11,short_term_reversal,5,0.017222987729141964,598,normal,1.8886012512547565,0.16515183251075616
2026-06-12,short_term_reversal,5,0.02213058167469832,598,normal,1.9303970954965874,0.16515183251075616
2026-06-15,short_term_reversal,5,0.009884148366876467,598,normal,1.9494774267954633,0.16515183251075616
2026-06-16,short_term_reversal,5,-0.014194826738622018,598,normal,1.921804932491247,0.16515183251075616
2026-06-17,short_term_reversal,5,-0.0017191404294332414,598,normal,1.9185010799343172,0.16515183251075616
2026-06-18,short_term_reversal,5,0.003641191415627226,598,normal,1.9254867095974455,0.16515183251075616
2026-06-22,short_term_reversal,5,0.005340133617920409,599,normal,1.9357690659062257,0.16515183251075616
2026-06-23,short_term_reversal,5,-0.017405054887289138,599,normal,1.9020768990650114,0.16515183251075616
2022-07-05,trend,1,-0.010467663778578384,491,normal,0.9895323362214217,0.23677721902961335
2022-07-06,trend,1,0.004760507654600287,501,normal,0.9942430124824782,0.23677721902961335
2022-07-07,trend,1,0.011936396787594237,502,normal,1.006110691582762,0.23677721902961335
2022-07-08,trend,1,-0.012110775849657252,503,normal,0.9939259105170596,0.23677721902961335
2022-07-11,trend,1,-0.01945283145042013,504,normal,0.9745912373055658,0.23677721902961335
2022-07-12,trend,1,0.013718412483294074,508,normal,0.9879610819015275,0.23677721902961335
2022-07-13,trend,1,0.006632481780241641,509,normal,0.9945137157768272,0.23677721902961335
2022-07-14,trend,1,-0.022643875180162244,509,normal,0.9719940713318175,0.23677721902961335
2022-07-15,trend,1,0.03302118159805341,510,normal,1.0040904640734967,0.23677721902961335
2022-07-18,trend,1,0.01780766698981952,510,normal,1.0219709726853707,0.23677721902961335
2022-07-19,trend,1,0.011759200687834702,515,normal,1.0339885344503197,0.23677721902961335
2022-07-20,trend,1,-0.0012621615941900768,515,normal,1.0326834738333035,0.23677721902961335
2022-07-21,trend,1,-0.005656390316746589,515,normal,1.0268422130316486,0.23677721902961335
2022-07-22,trend,1,-0.003053761240837476,515,normal,1.0237064820810369,0.23677721902961335
2022-07-25,trend,1,0.012516483487650505,515,normal,1.036519687360205,0.23677721902961335
2022-07-26,trend,1,0.003638405857363984,516,normal,1.0402909666619693,0.23677721902961335
2022-07-27,trend,1,0.008580793401579554,516,normal,1.0492174885244252,0.23677721902961335
2022-07-28,trend,1,-0.012508141442611581,517,normal,1.0360937277739,0.23677721902961335
2022-07-29,trend,1,0.002063934382172122,517,normal,1.0382321572418054,0.23677721902961335
2022-08-01,trend,1,-0.04769245987910923,517,normal,0.9887163117373496,0.23677721902961335
2022-08-02,trend,1,-0.0020706171699505357,517,normal,0.9866690587660562,0.23677721902961335
2022-08-03,trend,1,0.017864934453927825,517,normal,1.0042958368286306,0.23677721902961335
2022-08-04,trend,1,0.019595531517896825,517,normal,1.0239755475524985,0.23677721902961335
2022-08-05,trend,1,0.01055999219176653,517,normal,1.0347887213392128,0.23677721902961335
2022-08-08,trend,1,-0.0016378966211322177,517,normal,1.0330938443889457,0.23677721902961335
2022-08-09,trend,1,-0.0021347384197226635,517,normal,1.0308884592681495,0.23677721902961335
2022-08-10,trend,1,0.02070125743024246,517,normal,1.0522291466453255,0.23677721902961335
2022-08-11,trend,1,0.006482240137877869,517,normal,1.0590499486539549,0.23677721902961335
2022-08-12,trend,1,-0.0019418195297490404,517,normal,1.056993464780679,0.23677721902961335
2022-08-15,trend,1,0.004869079879519673,517,normal,1.0621400503928262,0.23677721902961335
2022-08-16,trend,1,0.003819350384860964,518,normal,1.0661967354030704,0.23677721902961335
2022-08-17,trend,1,-0.009924341372171502,519,normal,1.0556154350310356,0.23677721902961335
2022-08-18,trend,1,-0.004352997390833093,519,normal,1.0510203437966223,0.23677721902961335
2022-08-19,trend,1,0.009522610995614281,519,normal,1.0610288016790745,0.23677721902961335
2022-08-22,trend,1,-0.004746648293728617,519,normal,1.0559924711279876,0.23677721902961335
2022-08-23,trend,1,-0.021018909462820326,519,normal,1.0337966609839284,0.23677721902961335
2022-08-24,trend,1,0.002754247519942107,519,normal,1.0366439928735678,0.23677721902961335
2022-08-25,trend,1,-0.004770069867705431,519,normal,1.0316991285996238,0.23677721902961335
2022-08-26,trend,1,0.0053306401667377054,519,normal,1.0371987454145253,0.23677721902961335
2022-08-29,trend,1,0.005212575852561676,519,normal,1.0426052225491802,0.23677721902961335
2022-08-30,trend,1,-0.014662178242848297,519,normal,1.0273183589392396,0.23677721902961335
2022-08-31,trend,1,-0.0019455859581167434,520,normal,1.0253196227655719,0.23677721902961335
2022-09-01,trend,1,0.011544851112878635,519,normal,1.0371567851535133,0.23677721902961335
2022-09-02,trend,1,-0.0007110337048364194,520,normal,1.0364193317220693,0.23677721902961335
2022-09-05,trend,1,0.010493893329886097,520,normal,1.0472954056341925,0.23677721902961335
2022-09-06,trend,1,0.0011055886236132214,520,normal,1.0484532835202243,0.23677721902961335
2022-09-07,trend,1,-0.010110479565652988,520,normal,1.0378529180216511,0.23677721902961335
2022-09-08,trend,1,0.00765529454224345,520,normal,1.0457979878006338,0.23677721902961335
2022-09-09,trend,1,0.004033097175533721,520,normal,1.0500157927114115,0.23677721902961335
2022-09-13,trend,1,-0.008517994138630063,520,normal,1.0410717643436267,0.23677721902961335
2022-09-14,trend,1,-0.020925562433496817,521,normal,1.0192867521411033,0.23677721902961335
2022-09-15,trend,1,-0.02580404607062022,521,normal,0.9929850298296814,0.23677721902961335
2022-09-16,trend,1,-0.012109943644113896,521,normal,0.9809600370789953,0.23677721902961335
2022-09-19,trend,1,0.016936109055688386,521,normal,0.9975736832462372,0.23677721902961335
2022-09-20,trend,1,0.00524192371420507,521,normal,1.0028028883931126,0.23677721902961335
2022-09-21,trend,1,-0.009336640450142791,522,normal,0.9934400783818214,0.23677721902961335
2022-09-22,trend,1,-0.01960448653870141,522,normal,0.9739641957381785,0.23677721902961335
2022-09-23,trend,1,-0.02020866063879108,522,normal,0.9542816838321725,0.23677721902961335
2022-09-26,trend,1,0.03144731587753306,522,normal,0.9842912813797869,0.23677721902961335
2022-09-27,trend,1,-0.028753425057278313,522,normal,0.9559895357861008,0.23677721902961335
2022-09-28,trend,1,-0.00613728279541511,522,normal,0.9501223576555239,0.23677721902961335
2022-09-29,trend,1,-0.006761262004233884,522,normal,0.9436983314593345,0.23677721902961335
2022-09-30,trend,1,-0.020729646711364624,522,normal,0.9241357984460782,0.23677721902961335
2022-10-10,trend,1,0.005486683607173472,523,normal,0.9292062391822143,0.23677721902961335
2022-10-11,trend,1,0.032640870980475196,523,normal,0.9595363401496136,0.23677721902961335
2022-10-12,trend,1,0.010962529513832496,523,normal,0.9700552855980986,0.23677721902961335
2022-10-13,trend,1,0.025903402146744775,523,normal,0.9951830177655215,0.23677721902961335
2022-10-14,trend,1,0.016875312663804206,523,normal,1.0119770423480228,0.23677721902961335
2022-10-17,trend,1,0.0015548369442278524,523,normal,1.0135505016401758,0.23677721902961335
2022-10-18,trend,1,-0.010729197745395217,524,normal,1.0026759178831337,0.23677721902961335
2022-10-19,trend,1,-0.0017079390389433114,524,normal,1.0009634085395729,0.23677721902961335
2022-10-20,trend,1,-0.005616522771543288,524,normal,0.9953414747620287,0.23677721902961335
2022-10-21,trend,1,-0.017092044528960005,525,normal,0.9783290539538755,0.23677721902961335
2022-10-24,trend,1,-0.0054492508288829875,525,normal,0.972997893545697,0.23677721902961335
2022-10-25,trend,1,0.023491404134497712,525,normal,0.995854980284994,0.23677721902961335
2022-10-26,trend,1,-0.0005716728669351974,525,normal,0.9952856770133628,0.23677721902961335
2022-10-27,trend,1,-0.0445860401017081,525,normal,0.9509098299053893,0.23677721902961335
2022-10-28,trend,1,0.009356219413278313,525,normal,0.9598067509162274,0.23677721902961335
2022-10-31,trend,1,0.037210417079436654,525,normal,0.9955215604334792,0.23677721902961335
2022-11-01,trend,1,0.019260895071332048,525,normal,1.014696196750237,0.23677721902961335
2022-11-02,trend,1,0.004701438531284463,525,normal,1.0194667285471863,0.23677721902961335
2022-11-03,trend,1,0.027519542592134984,525,normal,1.0475219866047052,0.23677721902961335
2022-11-04,trend,1,0.012273755624012934,526,normal,1.0603790154790718,0.23677721902961335
2022-11-07,trend,1,-0.0019366287611252682,526,normal,1.0583254549800014,0.23677721902961335
2022-11-08,trend,1,-0.0006641207135028415,526,normal,1.0576225991237218,0.23677721902961335
2022-11-09,trend,1,-0.005377625854393568,526,normal,1.051935100490483,0.23677721902961335
2022-11-10,trend,1,0.014702384953500087,526,normal,1.067401055283993,0.23677721902961335
2022-11-11,trend,1,-0.003870192395128088,526,normal,1.0632700078372812,0.23677721902961335
2022-11-14,trend,1,0.026028753839364673,526,normal,1.0909456011360572,0.23677721902961335
2022-11-15,trend,1,-0.002969536209482037,526,normal,1.0877059986709086,0.23677721902961335
2022-11-16,trend,1,-0.0015750217340156421,526,normal,1.0859928380827826,0.23677721902961335
2022-11-17,trend,1,-0.009011232306786432,526,normal,1.0762067043353123,0.23677721902961335
2022-11-18,trend,1,0.0057793377707184785,526,normal,1.0824264663907779,0.23677721902961335
2022-11-21,trend,1,-0.01011128522402367,527,normal,1.0714817436550685,0.23677721902961335
2022-11-22,trend,1,0.00024868277665393324,526,normal,1.0717482027102148,0.23677721902961335
2022-11-23,trend,1,0.007103887369622054,527,normal,1.0793617812308631,0.23677721902961335
2022-11-24,trend,1,-0.012860765397920325,527,normal,1.0654803625829716,0.23677721902961335
2022-11-25,trend,1,-0.0068202377178033175,527,normal,1.0582135332265046,0.23677721902961335
2022-11-28,trend,1,0.020931962095220937,528,normal,1.0803640187926515,0.23677721902961335
2022-11-29,trend,1,0.0032126124556732696,528,normal,1.0838348096960861,0.23677721902961335
2022-11-30,trend,1,0.012532300549975249,528,normal,1.0974177532777227,0.23677721902961335
2022-12-01,trend,1,0.006522621304261984,528,normal,1.1045757936949272,0.23677721902961335
2022-12-02,trend,1,0.005263336158433016,528,normal,1.1103895474096117,0.23677721902961335
2022-12-05,trend,1,0.0030514464880596025,528,normal,1.1137778416944328,0.23677721902961335
2022-12-06,trend,1,0.00036977844618548826,528,normal,1.1141896927341306,0.23677721902961335
2022-12-07,trend,1,-0.0055566693420874,528,normal,1.107998509027245,0.23677721902961335
2022-12-08,trend,1,-0.001182896754642092,528,normal,1.1066878611867685,0.23677721902961335
2022-12-09,trend,1,-0.002730353276386606,528,normal,1.10366621235904,0.23677721902961335
2022-12-12,trend,1,-0.008675528843693645,529,normal,1.094091324299909,0.23677721902961335
2022-12-13,trend,1,-0.0008117192477255631,529,normal,1.0932032293132052,0.23677721902961335
2022-12-14,trend,1,0.014445251695619039,529,normal,1.108994825115098,0.23677721902961335
2022-12-15,trend,1,-0.01991443384673477,530,normal,1.0869098210339723,0.23677721902961335
2022-12-16,trend,1,-0.01754741658388568,530,normal,1.0678373616151724,0.23677721902961335
2022-12-19,trend,1,0.00443422959902996,529,normal,1.0725723976509967,0.23677721902961335
2022-12-20,trend,1,-0.012429124787815535,529,normal,1.059241261476626,0.23677721902961335
2022-12-21,trend,1,-0.019583198800121892,529,normal,1.0384979292758374,0.23677721902961335
2022-12-22,trend,1,-0.004301291814308755,530,normal,1.0340310466334668,0.23677721902961335
2022-12-23,trend,1,0.03033034992574705,530,normal,1.0653935701119464,0.23677721902961335
2022-12-26,trend,1,0.007543743925346058,530,normal,1.0734306263845812,0.23677721902961335
2022-12-27,trend,1,-0.01649787612373951,530,normal,1.0557213008830602,0.23677721902961335
2022-12-28,trend,1,-0.00625380236727803,530,normal,1.049119028512412,0.23677721902961335
2022-12-29,trend,1,0.004197188248392719,531,normal,1.0535223785700494,0.23677721902961335
2022-12-30,trend,1,0.02961809341562385,531,normal,1.0847257027939874,0.23677721902961335
2023-01-03,trend,1,-0.0008658247568396056,531,normal,1.083786520426128,0.23677721902961335
2023-01-04,trend,1,0.013875498548047786,531,normal,1.0988245987166947,0.23677721902961335
2023-01-05,trend,1,0.007189486762092749,531,normal,1.1067245836230302,0.23677721902961335
2023-01-06,trend,1,0.009053908743532789,531,normal,1.1167447670073776,0.23677721902961335
2023-01-09,trend,1,-0.0018081130596141388,531,normal,1.1147255662098958,0.23677721902961335
2023-01-10,trend,1,-0.0082621803483164,532,normal,1.1055155025429906,0.23677721902961335
2023-01-11,trend,1,0.005024452640934519,532,normal,1.1110701128293368,0.23677721902961335
2023-01-12,trend,1,0.0024096571068509907,532,normal,1.1137474108229257,0.23677721902961335
2023-01-13,trend,1,0.01455689550889003,532,normal,1.1299601155055718,0.23677721902961335
2023-01-16,trend,1,0.0010398561260043326,532,normal,1.1311351114538208,0.23677721902961335
2023-01-17,trend,1,0.005985948831790244,532,normal,1.1379060283528246,0.23677721902961335
2023-01-18,trend,1,0.005895697751516751,532,normal,1.1446147783656218,0.23677721902961335
2023-01-19,trend,1,0.012508101445693367,532,normal,1.1589317361296587,0.23677721902961335
2023-01-20,trend,1,0.019898817121818044,532,normal,1.1819931068035738,0.23677721902961335
2023-01-30,trend,1,0.009246709630149907,532,normal,1.1929226538470252,0.23677721902961335
2023-01-31,trend,1,0.016182410924061072,532,normal,1.2122270184321993,0.23677721902961335
2023-02-01,trend,1,0.0020277264256970645,532,normal,1.2146850831914182,0.23677721902961335
2023-02-02,trend,1,-0.0016696751819151182,533,normal,1.2126569536541711,0.23677721902961335
2023-02-03,trend,1,-0.0017265431347859236,533,normal,1.2105632491159892,0.23677721902961335
2023-02-06,trend,1,0.008323693091176044,534,normal,1.2206396060690876,0.23677721902961335
2023-02-07,trend,1,-0.0016542241774847994,535,normal,1.2186203945207326,0.23677721902961335
2023-02-08,trend,1,0.0123085534413825,535,normal,1.2336198487714496,0.23677721902961335
2023-02-09,trend,1,-0.0007850536490368443,535,normal,1.2326513910076473,0.23677721902961335
2023-02-10,trend,1,0.00824793554423676,535,normal,1.2428182202291922,0.23677721902961335
2023-02-13,trend,1,0.0032692110983983088,535,normal,1.246881255348057,0.23677721902961335
2023-02-14,trend,1,-0.0010547251321331595,536,normal,1.2455661383512557,0.23677721902961335
2023-02-15,trend,1,-0.02068023652082488,536,normal,1.2198075360078213,0.23677721902961335
2023-02-16,trend,1,-0.0018229028991768694,536,normal,1.217583945313995,0.23677721902961335
2023-02-17,trend,1,0.00890841294715379,537,normal,1.2284306858966767,0.23677721902961335
2023-02-20,trend,1,0.006082338549660334,537,normal,1.2359024172130917,0.23677721902961335
2023-02-21,trend,1,-0.00040601869395425475,537,normal,1.2354006177277999,0.23677721902961335
2023-02-22,trend,1,0.002554626859852329,537,normal,1.2385566053285255,0.23677721902961335
2023-02-23,trend,1,-0.004412524818433111,537,normal,1.2330914435684792,0.23677721902961335
2023-02-24,trend,1,-0.007969675828058171,537,normal,1.2232641044968862,0.23677721902961335
2023-02-27,trend,1,0.008621767583828084,538,normal,1.2338108032994979,0.23677721902961335
2023-02-28,trend,1,0.0052590508062219385,538,normal,1.2402994769993156,0.23677721902961335
2023-03-01,trend,1,-0.008036026463492689,538,normal,1.230332397579493,0.23677721902961335
2023-03-02,trend,1,0.0014956318897614731,539,normal,1.2321725219483197,0.23677721902961335
2023-03-03,trend,1,0.0031019807705689882,539,normal,1.235994697417427,0.23677721902961335
2023-03-06,trend,1,-0.020049267068838743,539,normal,1.2112139096332364,0.23677721902961335
2023-03-07,trend,1,0.0058393095774304325,539,normal,1.2182865626160748,0.23677721902961335
2023-03-08,trend,1,0.0005919596578697113,539,normal,1.2190077391128682,0.23677721902961335
2023-03-09,trend,1,-0.015002617312435289,539,normal,1.200719432502061,0.23677721902961335
2023-03-10,trend,1,-0.003777949438282974,540,normal,1.1961831751965042,0.23677721902961335
2023-03-13,trend,1,-0.01216799419070691,541,normal,1.1816280252696918,0.23677721902961335
2023-03-14,trend,1,0.008290148517735954,541,normal,1.1914238970918967,0.23677721902961335
2023-03-15,trend,1,-0.020705757880035508,541,normal,1.1667545623462237,0.23677721902961335
2023-03-16,trend,1,-0.0002652142218469401,541,normal,1.1664451224428847,0.23677721902961335
2023-03-17,trend,1,-0.0029259996062255696,541,normal,1.1630321044739331,0.23677721902961335
2023-03-20,trend,1,0.018342949008661773,541,normal,1.184365543061735,0.23677721902961335
2023-03-21,trend,1,0.0029081412697546725,542,normal,1.1878098453759882,0.23677721902961335
2023-03-22,trend,1,-0.003313433789052552,542,normal,1.18387411609935,0.23677721902961335
2023-03-23,trend,1,0.001031373260648461,542,normal,1.1850951322066687,0.23677721902961335
2023-03-24,trend,1,0.0005748778916390571,542,normal,1.1857764171976635,0.23677721902961335
2023-03-27,trend,1,-0.008313597925125475,543,normal,1.1759183488359863,0.23677721902961335
2023-03-28,trend,1,-0.005094910575736568,543,normal,1.1699271500042991,0.23677721902961335
2023-03-29,trend,1,0.0017013152024401618,543,normal,1.1719175648503488,0.23677721902961335
2023-03-30,trend,1,0.0086423160767098,543,normal,1.1820456468616336,0.23677721902961335
2023-03-31,trend,1,0.0057720353563620805,544,normal,1.1888684561281528,0.23677721902961335
2023-04-03,trend,1,-0.016107713318667016,544,normal,1.1697185038632343,0.23677721902961335
2023-04-04,trend,1,0.0013929945275721798,544,normal,1.1713479153379156,0.23677721902961335
2023-04-06,trend,1,0.011801996307369004,544,normal,1.185172159109378,0.23677721902961335
2023-04-07,trend,1,-0.0056569100494259375,544,normal,1.1784677468122124,0.23677721902961335
2023-04-10,trend,1,-0.0028362242333007538,544,normal,1.1751253480305404,0.23677721902961335
2023-04-11,trend,1,0.0009528122736336947,544,normal,1.176245021885202,0.23677721902961335
2023-04-12,trend,1,-0.0036447071125300956,544,normal,1.171957953287859,0.23677721902961335
2023-04-13,trend,1,0.006080118333754494,544,normal,1.1790835963260338,0.23677721902961335
2023-04-14,trend,1,0.0044028506920373855,544,normal,1.1842749253540878,0.23677721902961335
2023-04-17,trend,1,-0.004336443791100997,544,normal,1.1791393837070796,0.23677721902961335
2023-04-18,trend,1,-0.009184055050423086,544,normal,1.1683101026949918,0.23677721902961335
2023-04-19,trend,1,-0.016619327086826296,545,normal,1.14889357495946,0.23677721902961335
2023-04-20,trend,1,-0.01998157874130962,545,normal,1.1259368675260228,0.23677721902961335
2023-04-21,trend,1,-0.0006917653781401179,545,normal,1.125157983383097,0.23677721902961335
2023-04-24,trend,1,-0.0318739565894777,545,normal,1.0892947466644398,0.23677721902961335
2023-04-25,trend,1,0.023943745703781924,546,normal,1.1153765430750386,0.23677721902961335
2023-04-26,trend,1,-0.00040355666994236846,546,normal,1.1149264254315834,0.23677721902961335
2023-04-27,trend,1,0.0162917435557909,546,normal,1.1330905208382895,0.23677721902961335
2023-04-28,trend,1,-0.0007749401744630111,546,normal,1.1322124434723888,0.23677721902961335
2023-05-04,trend,1,-0.012990656482858765,544,normal,1.1175042605536207,0.23677721902961335
2023-05-05,trend,1,0.002549628518581493,546,normal,1.1203534812859646,0.23677721902961335
2023-05-08,trend,1,-0.017898923905993194,546,normal,1.1003003595766125,0.23677721902961335
2023-05-09,trend,1,0.013285366688431359,546,normal,1.1149182533210007,0.23677721902961335
2023-05-10,trend,1,0.008468600209405066,547,normal,1.1243600502745443,0.23677721902961335
2023-05-11,trend,1,-0.012145801506272919,547,normal,1.1107037962823267,0.23677721902961335
2023-05-12,trend,1,0.01590762994166526,547,normal,1.1283724612483887,0.23677721902961335
2023-05-15,trend,1,-0.003229474640990947,547,normal,1.1247284109991944,0.23677721902961335
2023-05-16,trend,1,0.010451836734344811,548,normal,1.1364838887214372,0.23677721902961335
2023-05-17,trend,1,-0.0012914080886972659,548,normal,1.1350162242348683,0.23677721902961335
2023-05-18,trend,1,0.005780250842516508,548,normal,1.1415769027212717,0.23677721902961335
2023-05-19,trend,1,0.008727326426559968,549,normal,1.1515398169923414,0.23677721902961335
2023-05-22,trend,1,-0.0015140081138445547,549,normal,1.149796376366,0.23677721902961335
2023-05-23,trend,1,-0.0030682972716656407,549,normal,1.1462684592814252,0.23677721902961335
2023-05-24,trend,1,-0.0032211728215096884,549,normal,1.1425761304742341,0.23677721902961335
2023-05-25,trend,1,-0.00018793233379279763,549,normal,1.142361403475498,0.23677721902961335
2023-05-26,trend,1,-0.012105472817470406,549,normal,1.128532578557998,0.23677721902961335
2023-05-29,trend,1,0.0011820924788565942,548,normal,1.129866608431256,0.23677721902961335
2023-05-30,trend,1,-0.005568708026897886,549,normal,1.123574711179561,0.23677721902961335
2023-05-31,trend,1,0.004934964498517022,549,normal,1.1291195124906637,0.23677721902961335
2023-06-01,trend,1,0.0229371058538974,549,normal,1.155018246270363,0.23677721902961335
2023-06-02,trend,1,-0.0019794575509805255,549,normal,1.152731936681263,0.23677721902961335
2023-06-05,trend,1,-0.01872825427101987,550,normal,1.1311432798647711,0.23677721902961335
2023-06-06,trend,1,-0.0030880422465478017,549,normal,1.12765026162965,0.23677721902961335
2023-06-07,trend,1,-0.004206414590607491,550,normal,1.1229068971160288,0.23677721902961335
2023-06-08,trend,1,0.0030211696730093624,550,normal,1.1262993893792088,0.23677721902961335
2023-06-09,trend,1,0.01246812905691767,550,normal,1.1403422355227164,0.23677721902961335
2023-06-12,trend,1,0.0002885671742507156,550,normal,1.1406713008593,0.23677721902961335
2023-06-13,trend,1,-0.0011943007758819027,550,normal,1.1393089962396574,0.23677721902961335
2023-06-14,trend,1,0.015497952459415832,550,normal,1.1569659528999645,0.23677721902961335
2023-06-15,trend,1,0.006938055788493989,550,normal,1.1649930472265726,0.23677721902961335
2023-06-16,trend,1,-0.007037343296601583,550,normal,1.1567945912150852,0.23677721902961335
2023-06-19,trend,1,-0.006882161338371967,550,normal,1.148833344202987,0.23677721902961335
2023-06-20,trend,1,-0.013549594989717959,550,normal,1.1332671176783533,0.23677721902961335
2023-06-21,trend,1,-0.01330725636957318,551,normal,1.1181864416082001,0.23677721902961335
2023-06-26,trend,1,0.025597342216537408,550,normal,1.1468090426159374,0.23677721902961335
2023-06-27,trend,1,-0.003819960371828014,550,normal,1.1424282775190906,0.23677721902961335
2023-06-28,trend,1,0.005167843423503493,551,normal,1.148332167979892,0.23677721902961335
