date,factor,group,daily_return,count,confidence,equity,annual_return
2025-12-12,trend,2,0.002476481032031989,60,normal,1.2997292628668957,0.11693215047577943
2025-12-15,trend,2,-0.011619784652686429,60,normal,1.2846266887255875,0.11693215047577943
2025-12-16,trend,2,0.003910796286303359,60,normal,1.2896506020091418,0.11693215047577943
2025-12-17,trend,2,0.0047179614754250514,60,normal,1.2957351238661798,0.11693215047577943
2025-12-18,trend,2,0.014906069663439641,60,normal,1.3150494418878946,0.11693215047577943
2025-12-19,trend,2,0.0008864772612595921,60,normal,1.3162152033155603,0.11693215047577943
2025-12-22,trend,2,-0.00539027562932535,60,normal,1.3091204405821808,0.11693215047577943
2025-12-23,trend,2,0.005739128454454014,60,normal,1.3166336509530334,0.11693215047577943
2025-12-24,trend,2,0.005240631677977527,60,normal,1.3235336429725093,0.11693215047577943
2025-12-25,trend,2,-0.001514803783121386,60,normal,1.321528749203046,0.11693215047577943
2025-12-26,trend,2,-0.0031597387316273334,60,normal,1.31735306362923,0.11693215047577943
2025-12-29,trend,2,-0.006626408464062463,60,normal,1.3086237441382387,0.11693215047577943
2025-12-30,trend,2,-0.0015917819172433254,60,normal,1.3065407005258443,0.11693215047577943
2025-12-31,trend,2,0.012143712331993942,60,normal,1.322406954943072,0.11693215047577943
2026-01-05,trend,2,0.016655093672554102,60,normal,1.3444317666508858,0.11693215047577943
2026-01-06,trend,2,-0.006218110464378979,60,normal,1.3360719414140303,0.11693215047577943
2026-01-07,trend,2,0.007422604150081032,60,normal,1.3459890745511771,0.11693215047577943
2026-01-08,trend,2,0.008536365215430868,59,normal,1.3574789288675257,0.11693215047577943
2026-01-09,trend,2,0.015049119901934326,59,normal,1.3779077920324023,0.11693215047577943
2026-01-12,trend,2,-0.001814463071836066,59,normal,1.3754076292273643,0.11693215047577943
2026-01-13,trend,2,0.003032308104359207,59,normal,1.379578288928268,0.11693215047577943
2026-01-14,trend,2,-0.004388334934232428,59,normal,1.3735242373284555,0.11693215047577943
2026-01-15,trend,2,-0.0009642102920430569,60,normal,1.3721998711224528,0.11693215047577943
2026-01-16,trend,2,0.012113403878042887,60,normal,1.3888218823627574,0.11693215047577943
2026-01-19,trend,2,0.007067473463702471,60,normal,1.3986373441621653,0.11693215047577943
2026-01-20,trend,2,-0.001516174979871889,60,normal,1.396516765215032,0.11693215047577943
2026-01-21,trend,2,0.010970300322039656,60,normal,1.4118369735342042,0.11693215047577943
2026-01-22,trend,2,0.010081249944080295,60,normal,1.4260700549446965,0.11693215047577943
2026-01-23,trend,2,-0.002599807938499869,60,normal,1.4223625466949943,0.11693215047577943
2026-01-26,trend,2,-0.007092159720893955,60,normal,1.4122749243328159,0.11693215047577943
2026-01-27,trend,2,-0.0003196715151817057,60,normal,1.4118234602679012,0.11693215047577943
2026-01-28,trend,2,0.00022455822187054665,60,normal,1.412140496833734,0.11693215047577943
2026-01-29,trend,2,-0.0010172173313927225,60,normal,1.4107040430459934,0.11693215047577943
2026-01-30,trend,2,-0.026549410390716136,60,normal,1.373250682467323,0.11693215047577943
2026-02-02,trend,2,0.013717392856247271,60,normal,1.3920881015688369,0.11693215047577943
2026-02-03,trend,2,0.017227513716527643,60,normal,1.416070318433229,0.11693215047577943
2026-02-04,trend,2,-0.0029720915273590887,60,normal,1.411861627837669,0.11693215047577943
2026-02-05,trend,2,-0.0033276198781228726,60,normal,1.4071634890197173,0.11693215047577943
2026-02-06,trend,2,0.014051912666628528,60,normal,1.4269368274750907,0.11693215047577943
2026-02-09,trend,2,-0.0013711579178165493,60,normal,1.4249802717458742,0.11693215047577943
2026-02-10,trend,2,-0.0030575671667960602,60,normal,1.4206232988536518,0.11693215047577943
2026-02-11,trend,2,-0.00741060347344016,60,normal,1.4100956229007169,0.11693215047577943
2026-02-12,trend,2,-0.008587345094134472,60,normal,1.3979866451711398,0.11693215047577943
2026-02-13,trend,2,0.012624788220499502,60,normal,1.415635930501512,0.11693215047577943
2026-02-24,trend,2,0.011127178982588422,60,normal,1.4313879648743855,0.11693215047577943
2026-02-25,trend,2,-0.007902695898161886,60,normal,1.4200761410756944,0.11693215047577943
2026-02-26,trend,2,0.008191529177730555,60,normal,1.431708736219915,0.11693215047577943
2026-02-27,trend,2,-0.013506641168972074,60,normal,1.4123711600613102,0.11693215047577943
2026-03-02,trend,2,-0.021547097266433,60,normal,1.3819386612991644,0.11693215047577943
2026-03-03,trend,2,-0.012016158067694646,60,normal,1.3653330679051354,0.11693215047577943
2026-03-04,trend,2,0.014866003183050558,60,normal,1.3856301136385374,0.11693215047577943
2026-03-05,trend,2,0.018214532022058617,60,normal,1.4108687177141352,0.11693215047577943
2026-03-06,trend,2,-0.004605969506362131,60,normal,1.4043702994228637,0.11693215047577943
2026-03-09,trend,2,0.008807789037516545,60,normal,1.4167396967507342,0.11693215047577943
2026-03-10,trend,2,0.002394645463779349,60,normal,1.4201322860389145,0.11693215047577943
2026-03-11,trend,2,-0.0028962797195866492,60,normal,1.4160191856997297,0.11693215047577943
2026-03-12,trend,2,-0.005613230559946943,60,normal,1.4080707435330888,0.11693215047577943
2026-03-13,trend,2,0.002248489732335964,60,normal,1.4112367761423257,0.11693215047577943
2026-03-16,trend,2,-0.008437550035728809,60,normal,1.3993293952313643,0.11693215047577943
2026-03-17,trend,2,-0.0010834204386156398,60,normal,1.397813333164215,0.11693215047577943
2026-03-18,trend,2,-0.021282662403690967,60,normal,1.3680641438911032,0.11693215047577943
2026-03-19,trend,2,-0.022717421830485994,60,normal,1.3369852536431663,0.11693215047577943
2026-03-20,trend,2,-0.05344255022735547,60,normal,1.265533352072108,0.11693215047577943
2026-03-23,trend,2,0.038111804023916056,60,normal,1.3137651111720097,0.11693215047577943
2026-03-24,trend,2,0.017927239108950888,60,normal,1.3373172924529877,0.11693215047577943
2026-03-25,trend,2,-0.010156640223871862,60,normal,1.3237346418483802,0.11693215047577943
2026-03-26,trend,2,0.015994645640501463,60,normal,1.3449073083668013,0.11693215047577943
2026-03-27,trend,2,0.005073273392724674,60,normal,1.3517303908300193,0.11693215047577943
2026-03-30,trend,2,-0.0030471344830660294,60,normal,1.347611486544313,0.11693215047577943
2026-03-31,trend,2,0.007565052613803493,60,normal,1.3578062383429867,0.11693215047577943
2026-04-01,trend,2,-0.014850270954175702,60,normal,1.3376424478003233,0.11693215047577943
2026-04-02,trend,2,-0.026187152754311518,59,normal,1.302613400689125,0.11693215047577943
2026-04-03,trend,2,0.018510668390964127,59,normal,1.3267256453909075,0.11693215047577943
2026-04-07,trend,2,0.0332049068637011,60,normal,1.3707794468797962,0.11693215047577943
2026-04-08,trend,2,-0.01690664250214744,60,normal,1.347604168822108,0.11693215047577943
2026-04-09,trend,2,0.012900489254467191,60,normal,1.364988921921273,0.11693215047577943
2026-04-10,trend,2,0.0005808529926211651,60,normal,1.3657817798214658,0.11693215047577943
2026-04-13,trend,2,0.006005849164332962,60,normal,1.3739844591824677,0.11693215047577943
2026-04-14,trend,2,-0.00784251821650424,60,normal,1.3632089610321354,0.11693215047577943
2026-04-15,trend,2,0.00918372935563419,60,normal,1.37572830318543,0.11693215047577943
2026-04-16,trend,2,-0.006380090142199933,60,normal,1.366951032599931,0.11693215047577943
2026-04-17,trend,2,0.0013641071698579496,60,normal,1.3688157003043453,0.11693215047577943
2026-04-20,trend,2,-0.000414480256141279,60,normal,1.368248353222273,0.11693215047577943
2026-04-21,trend,2,0.0007881539869205422,60,normal,1.3693267436169625,0.11693215047577943
2026-04-22,trend,2,-0.008669109302529445,60,normal,1.3574559004056703,0.11693215047577943
2026-04-23,trend,2,-0.00409737149351719,60,normal,1.3518938992956415,0.11693215047577943
2026-04-24,trend,2,0.00710762605283885,60,normal,1.3615026555949492,0.11693215047577943
2026-04-27,trend,2,-0.005653406472643803,60,normal,1.353805527669287,0.11693215047577943
2026-04-28,trend,2,0.012924818855472362,60,normal,1.3713032188799497,0.11693215047577943
2026-04-29,trend,2,0.004481439796951022,60,normal,1.3774486316987253,0.11693215047577943
2026-04-30,trend,2,0.007588619972116695,59,normal,1.3879015658957992,0.11693215047577943
2026-05-06,trend,2,0.0005605441215080498,60,normal,1.3886795459597938,0.11693215047577943
2026-05-07,trend,2,0.009902261546765755,60,normal,1.4024306140285314,0.11693215047577943
2026-05-08,trend,2,0.005302927820101586,60,normal,1.4098676023474255,0.11693215047577943
2026-05-11,trend,2,-0.01294271159402479,60,normal,1.3916200925844835,0.11693215047577943
2026-05-12,trend,2,0.0020542870861862,60,normal,1.394478879769557,0.11693215047577943
2026-05-13,trend,2,-0.019259974278186664,60,normal,1.3676212524137208,0.11693215047577943
2026-05-14,trend,2,-0.014500252549663716,60,normal,1.3477903988614344,0.11693215047577943
2026-05-15,trend,2,-0.003740360627491701,59,normal,1.3427491767194217,0.11693215047577943
2026-05-18,trend,2,0.008432306642796606,60,normal,1.3540716495218827,0.11693215047577943
2026-05-19,trend,2,-0.01843968876522706,59,normal,1.3291029897388815,0.11693215047577943
2026-05-20,trend,2,-0.021001445328910153,59,normal,1.3011899059633893,0.11693215047577943
2026-05-21,trend,2,0.007601786943247126,60,normal,1.3110812744012268,0.11693215047577943
2026-05-22,trend,2,-0.0016949060520385787,60,normal,1.3088591148145297,0.11693215047577943
2026-05-25,trend,2,-0.009161069881515006,60,normal,1.296868564998656,0.11693215047577943
2026-05-26,trend,2,-0.02415837825771512,60,normal,1.2655383236548783,0.11693215047577943
2026-05-27,trend,2,0.006001521417222105,60,normal,1.2731334790086086,0.11693215047577943
2026-05-28,trend,2,0.002522710519687338,60,normal,1.27634522622907,0.11693215047577943
2026-05-29,trend,2,0.025304105429996435,59,normal,1.3086420003986432,0.11693215047577943
2026-06-01,trend,2,-0.012598171440510139,60,normal,1.292155504123369,0.11693215047577943
2026-06-02,trend,2,-0.00978610019470565,59,normal,1.2795103408928774,0.11693215047577943
2026-06-03,trend,2,-0.016937835263099048,60,normal,1.2578382055214021,0.11693215047577943
2026-06-04,trend,2,0.007609932998812853,60,normal,1.267410269988767,0.11693215047577943
2026-06-05,trend,2,-0.023641314628771982,60,normal,1.2374470250322258,0.11693215047577943
2026-06-08,trend,2,0.002260210947010072,60,normal,1.2402439163445487,0.11693215047577943
2026-06-09,trend,2,-0.0052911087051771,60,normal,1.233681650962235,0.11693215047577943
2026-06-10,trend,2,-0.010206710609260036,60,normal,1.2210898193669093,0.11693215047577943
2026-06-11,trend,2,0.01789868754932257,59,normal,1.2429457245134163,0.11693215047577943
2026-06-12,trend,2,0.010236007537882112,60,normal,1.255668526318714,0.11693215047577943
2026-06-15,trend,2,-0.005305987594067611,60,normal,1.2490059646958056,0.11693215047577943
2026-06-16,trend,2,-0.018515742357321386,60,normal,1.2258796920507404,0.11693215047577943
2026-06-17,trend,2,-0.013474321804829879,60,normal,1.209361794586043,0.11693215047577943
2026-06-18,trend,2,0.008349414407845746,60,normal,1.219459257378058,0.11693215047577943
2026-06-22,trend,2,-0.0008366639212133339,60,normal,1.2184389798140203,0.11693215047577943
2026-06-23,trend,2,-0.030769691498158596,60,normal,1.1809479882958118,0.11693215047577943
2024-11-27,trend,3,0.01336301009520943,59,normal,1.0133630100952093,0.09645638690362213
2024-11-28,trend,3,0.006813477352193601,59,normal,1.0202675360140436,0.09645638690362213
2024-11-29,trend,3,0.02753793859602241,59,normal,1.0483636007723134,0.09645638690362213
2024-12-02,trend,3,0.0043395898305549786,59,normal,1.0529130687929489,0.09645638690362213
2024-12-03,trend,3,-0.01692340028263553,59,normal,1.0350941994669476,0.09645638690362213
2024-12-04,trend,3,0.009186998748043572,59,normal,1.0446036085815575,0.09645638690362213
2024-12-05,trend,3,0.01907789058032893,59,normal,1.0645324419258932,0.09645638690362213
2024-12-06,trend,3,-0.0027830619162574326,59,normal,1.0615697822281487,0.09645638690362213
2024-12-09,trend,3,0.0017456525094158108,60,normal,1.0634229141824152,0.09645638690362213
2024-12-10,trend,3,0.017028085563591106,60,normal,1.0815309705553968,0.09645638690362213
2024-12-11,trend,3,0.011787478277771985,60,normal,1.0942794933775564,0.09645638690362213
2024-12-12,trend,3,-0.019746048053212784,60,normal,1.0726717979176779,0.09645638690362213
2024-12-13,trend,3,-0.0002597831684345538,60,normal,1.0723931358393244,0.09645638690362213
2024-12-16,trend,3,-0.030718891401925838,59,normal,1.0394504075593054,0.09645638690362213
2024-12-17,trend,3,0.006510077957840365,59,normal,1.0462173107458255,0.09645638690362213
2024-12-18,trend,3,-0.004267876842070747,59,normal,1.0417521841135198,0.09645638690362213
2024-12-19,trend,3,0.004398743924401335,59,normal,1.0463345852041208,0.09645638690362213
2024-12-20,trend,3,-0.04054671515428996,59,normal,1.0039091548217671,0.09645638690362213
2024-12-23,trend,3,0.011520099470419105,59,normal,1.0154742881445784,0.09645638690362213
2024-12-24,trend,3,-0.020060092277357045,59,normal,0.9951037802191147,0.09645638690362213
2024-12-25,trend,3,0.004721348032547372,59,normal,0.9998020114940327,0.09645638690362213
2024-12-26,trend,3,0.014841134983681264,59,normal,1.0146402081035717,0.09645638690362213
2024-12-27,trend,3,-0.011667403540600368,60,normal,1.0028019913471087,0.09645638690362213
2024-12-30,trend,3,-0.017640793182367248,59,normal,0.9851117688148884,0.09645638690362213
2024-12-31,trend,3,-0.019026800999192465,59,normal,0.966368243227685,0.09645638690362213
2025-01-02,trend,3,-0.03272513621617764,59,normal,0.9347437108330707,0.09645638690362213
2025-01-03,trend,3,0.004270337818608217,60,normal,0.9387353822521474,0.09645638690362213
2025-01-06,trend,3,0.01150310940659988,60,normal,0.9495337580580401,0.09645638690362213
2025-01-07,trend,3,-0.006893844477756676,60,normal,0.9429878200036081,0.09645638690362213
2025-01-08,trend,3,-0.0019045601817228974,60,normal,0.9411918429497795,0.09645638690362213
2025-01-09,trend,3,-0.02392407964265624,60,normal,0.9186746943400307,0.09645638690362213
2025-01-10,trend,3,0.010364120792419563,59,normal,0.92819594984111,0.09645638690362213
2025-01-13,trend,3,0.03452062594106618,60,normal,0.9602378550255876,0.09645638690362213
2025-01-14,trend,3,-0.00248789264837721,59,normal,0.9578488863253759,0.09645638690362213
2025-01-15,trend,3,0.008942382086659512,59,normal,0.9664143370481786,0.09645638690362213
2025-01-16,trend,3,0.0017036438592784096,59,normal,0.9680607628990092,0.09645638690362213
2025-01-17,trend,3,0.007985649463432378,60,normal,0.9757913568108235,0.09645638690362213
2025-01-20,trend,3,-0.006378451811854754,60,normal,0.9695673186629814,0.09645638690362213
2025-01-21,trend,3,-0.009296728889018429,60,normal,0.9605535141617191,0.09645638690362213
2025-01-22,trend,3,-0.0007406445928788937,60,normal,0.9598420853952844,0.09645638690362213
2025-01-23,trend,3,0.005573136590328289,60,normal,0.9651914164423377,0.09645638690362213
2025-01-24,trend,3,0.0025045466398254113,60,normal,0.9676087833611768,0.09645638690362213
2025-01-27,trend,3,0.007298117190342413,60,normal,0.9746705056565513,0.09645638690362213
2025-02-05,trend,3,0.007165637795072225,60,normal,0.981654641469626,0.09645638690362213
2025-02-06,trend,3,0.015277269385148883,60,normal,0.9966516438705392,0.09645638690362213
2025-02-07,trend,3,0.013223175734204678,60,normal,1.0098305437032233,0.09645638690362213
2025-02-10,trend,3,-0.004174231629190581,60,normal,1.0056152771075746,0.09645638690362213
2025-02-11,trend,3,0.004844498159886888,60,normal,1.0104869784670765,0.09645638690362213
2025-02-12,trend,3,-0.006706530927564466,60,normal,1.0037101162940858,0.09645638690362213
2025-02-13,trend,3,-0.0031141985109919613,60,normal,1.0005843637444551,0.09645638690362213
2025-02-14,trend,3,0.010576213173170526,60,normal,1.0111667572731577,0.09645638690362213
2025-02-17,trend,3,-0.023951505014648978,60,normal,0.9869477916156834,0.09645638690362213
2025-02-18,trend,3,0.006146012913699476,60,normal,0.9930135854881005,0.09645638690362213
2025-02-19,trend,3,0.003191500564397054,60,normal,0.9961827889066396,0.09645638690362213
2025-02-20,trend,3,-0.0017856901009867198,60,normal,0.9944039151617157,0.09645638690362213
2025-02-21,trend,3,0.006345908995249914,60,normal,1.0007143119118522,0.09645638690362213
2025-02-24,trend,3,-0.008102643486947097,60,normal,0.9926058806101449,0.09645638690362213
2025-02-25,trend,3,0.014859004181220204,60,normal,1.0073550155404347,0.09645638690362213
2025-02-26,trend,3,0.004347769139375107,60,normal,1.0117347625893962,0.09645638690362213
2025-02-27,trend,3,-0.022752131918269133,60,normal,0.9887156398046636,0.09645638690362213
2025-02-28,trend,3,0.003628232078620508,60,normal,0.9923029296056367,0.09645638690362213
2025-03-03,trend,3,0.009050845949967263,59,normal,1.0012841105571986,0.09645638690362213
2025-03-04,trend,3,-0.0034586954359127875,59,normal,0.9978209737739624,0.09645638690362213
2025-03-05,trend,3,0.009469570146837789,59,normal,1.0072699094791009,0.09645638690362213
2025-03-06,trend,3,0.00026741560858110794,59,normal,1.0075392691749496,0.09645638690362213
2025-03-07,trend,3,0.006911705294275397,59,normal,1.0145030836758964,0.09645638690362213
2025-03-10,trend,3,0.008021641392543407,59,normal,1.0226410636047738,0.09645638690362213
2025-03-11,trend,3,2.4925608145863735e-05,59,normal,1.022666553555199,0.09645638690362213
2025-03-12,trend,3,-0.0018134279403693241,59,normal,1.020812021453301,0.09645638690362213
2025-03-13,trend,3,0.0136447532221315,59,normal,1.0347407495722165,0.09645638690362213
2025-03-14,trend,3,0.006118654732108005,59,normal,1.0410719709560914,0.09645638690362213
2025-03-17,trend,3,0.0013110784970728373,60,normal,1.0424368980311172,0.09645638690362213
2025-03-18,trend,3,-0.003769006397689173,60,normal,1.0385079466932505,0.09645638690362213
2025-03-19,trend,3,-0.001396127054713539,59,normal,1.037058057652337,0.09645638690362213
2025-03-20,trend,3,-0.006191063879610367,59,normal,1.0306375649705468,0.09645638690362213
2025-03-21,trend,3,-0.01793599406868662,59,normal,1.0121520557182695,0.09645638690362213
2025-03-24,trend,3,0.0071468597417835575,59,normal,1.019385764497846,0.09645638690362213
2025-03-25,trend,3,0.006423670794845459,59,normal,1.025933963061932,0.09645638690362213
2025-03-26,trend,3,-0.0019735651692636947,59,normal,1.0239092155264682,0.09645638690362213
2025-03-27,trend,3,-0.01421015019858714,59,normal,1.0093593117841195,0.09645638690362213
2025-03-28,trend,3,-0.01505202657244155,59,normal,0.9941664086020037,0.09645638690362213
2025-03-31,trend,3,0.01601908222582281,59,normal,1.01009204204755,0.09645638690362213
2025-04-01,trend,3,-0.0027523817506461333,59,normal,1.0073118831445456,0.09645638690362213
2025-04-02,trend,3,0.004138238556647086,60,normal,1.011480380017943,0.09645638690362213
2025-04-03,trend,3,-0.08750064127512648,60,normal,0.9229751981291644,0.09645638690362213
2025-04-07,trend,3,-0.004791400321159643,60,normal,0.9185528544684259,0.09645638690362213
2025-04-08,trend,3,0.015472781997992778,60,normal,0.9327654225392499,0.09645638690362213
2025-04-09,trend,3,0.01796787247516246,60,normal,0.9495252327006761,0.09645638690362213
2025-04-10,trend,3,0.0034043602984187384,60,normal,0.9527577587052292,0.09645638690362213
2025-04-11,trend,3,0.019053808156483887,60,normal,0.9709114222592002,0.09645638690362213
2025-04-14,trend,3,-0.0014896586701207933,60,normal,0.9694650956411126,0.09645638690362213
2025-04-15,trend,3,-0.0059633951349116554,59,normal,0.9636837922062997,0.09645638690362213
2025-04-16,trend,3,0.004938752336192984,59,normal,0.9684431877864099,0.09645638690362213
2025-04-17,trend,3,0.0026321844487689483,60,normal,0.9709923088848175,0.09645638690362213
2025-04-18,trend,3,0.009700247783633752,59,normal,0.9804111748770027,0.09645638690362213
2025-04-21,trend,3,0.005430060454298867,59,normal,0.9857348668266551,0.09645638690362213
2025-04-22,trend,3,-0.002510350533225732,60,normal,0.9832603267780977,0.09645638690362213
2025-04-23,trend,3,-0.001910400043077648,60,normal,0.9813819062074643,0.09645638690362213
2025-04-24,trend,3,0.00997339937455181,59,normal,0.9911696198970305,0.09645638690362213
2025-04-25,trend,3,-0.015073590640391975,60,normal,0.9762291347915097,0.09645638690362213
2025-04-28,trend,3,0.002674439944457128,60,normal,0.978840000984539,0.09645638690362213
2025-04-29,trend,3,0.001210744648337891,59,normal,0.9800251262773101,0.09645638690362213
2025-04-30,trend,3,0.02137299913904506,59,normal,1.0009712024574775,0.09645638690362213
2025-05-06,trend,3,0.0065031260443474325,59,normal,1.0074806443538205,0.09645638690362213
2025-05-07,trend,3,0.010561040310612845,59,normal,1.0181206880510034,0.09645638690362213
2025-05-08,trend,3,-0.0042398666054769855,59,normal,1.0138039921453907,0.09645638690362213
2025-05-09,trend,3,0.006803326871242302,59,normal,1.0207012320873263,0.09645638690362213
2025-05-12,trend,3,-0.00024474303684982,59,normal,1.020451422568069,0.09645638690362213
2025-05-13,trend,3,0.006256780666708581,59,normal,1.0268361633001082,0.09645638690362213
2025-05-14,trend,3,-0.004557857575780416,59,normal,1.0221559903141255,0.09645638690362213
2025-05-15,trend,3,0.0018197656709088073,59,normal,1.024016074695613,0.09645638690362213
2025-05-16,trend,3,0.010714287852018351,60,normal,1.0349876776849958,0.09645638690362213
2025-05-19,trend,3,0.005342844079051988,59,normal,1.0405174554706067,0.09645638690362213
2025-05-20,trend,3,-0.0021695433361274617,59,normal,1.038260007758966,0.09645638690362213
2025-05-21,trend,3,-0.011383520951013528,59,normal,1.0264409532080423,0.09645638690362213
2025-05-22,trend,3,-0.010852890690817442,59,normal,1.015301101742297,0.09645638690362213
2025-05-23,trend,3,0.0031632410828516073,59,normal,1.0185127438987929,0.09645638690362213
2025-05-26,trend,3,0.0005466023634932295,59,normal,1.019069465371856,0.09645638690362213
2025-05-27,trend,3,-0.0033086036101868262,59,normal,1.0156977684596955,0.09645638690362213
2025-05-28,trend,3,0.010447565494723421,60,normal,1.0263093374185226,0.09645638690362213
2025-05-29,trend,3,-0.008895599487305809,60,normal,1.0171797006027652,0.09645638690362213
2025-05-30,trend,3,0.0026272724622058725,60,normal,1.0198521088192736,0.09645638690362213
2025-06-03,trend,3,0.008767362563088823,60,normal,1.0287935220180229,0.09645638690362213
2025-06-04,trend,3,-0.0010012046449139071,59,normal,1.027763489165121,0.09645638690362213
2025-06-05,trend,3,0.0021042632046997392,60,normal,1.029926174058505,0.09645638690362213
2025-06-06,trend,3,0.008844934516383953,59,normal,1.0390358036247624,0.09645638690362213
2025-06-09,trend,3,-0.005794275146740753,59,normal,1.0330153442912455,0.09645638690362213
2025-06-10,trend,3,0.007337364629097478,60,normal,1.040594954539763,0.09645638690362213
2025-06-11,trend,3,-0.0018312897576863866,60,normal,1.0386893236576142,0.09645638690362213
2025-06-12,trend,3,-0.009564834121079684,59,normal,1.0287544325734927,0.09645638690362213
2025-06-13,trend,3,0.0029900536037834767,60,normal,1.0318304634720172,0.09645638690362213
2025-06-16,trend,3,0.003958589224503952,60,normal,1.0359150564262325,0.09645638690362213
2025-06-17,trend,3,-0.007515632248670786,60,normal,1.0281294998212718,0.09645638690362213
2025-06-18,trend,3,-0.01737354097334142,60,normal,1.0102672498302259,0.09645638690362213
2025-06-19,trend,3,-0.0018088238777799728,60,normal,1.008439854305794,0.09645638690362213
2025-06-20,trend,3,0.011101202557103208,60,normal,1.0196347493950981,0.09645638690362213
2025-06-23,trend,3,0.014434879741778681,60,normal,1.034353054383155,0.09645638690362213
2025-06-24,trend,3,0.011232836499935832,59,normal,1.0459717731262503,0.09645638690362213
2025-06-25,trend,3,-0.003292448002874925,59,normal,1.0425279654507573,0.09645638690362213
2025-06-26,trend,3,0.003997387977543053,59,normal,1.0466953542061026,0.09645638690362213
2025-06-27,trend,3,0.005181719555686367,59,normal,1.0521190359918386,0.09645638690362213
2025-06-30,trend,3,0.009428623722734149,59,normal,1.0620390704937315,0.09645638690362213
2025-07-01,trend,3,0.004632158212175364,59,normal,1.06695860349577,0.09645638690362213
2025-07-02,trend,3,0.004663254598869686,59,normal,1.0719341031103253,0.09645638690362213
2025-07-03,trend,3,-0.00023617260938107727,59,normal,1.0716809416361093,0.09645638690362213
2025-07-04,trend,3,0.010443342524598085,59,normal,1.082872872786699,0.09645638690362213
2025-07-07,trend,3,0.009814052219875429,59,normal,1.0935002437077144,0.09645638690362213
2025-07-08,trend,3,0.00017496781168574265,60,normal,1.0936915710524338,0.09645638690362213
2025-07-09,trend,3,0.010703075314572088,59,normal,1.1053974343083206,0.09645638690362213
2025-07-10,trend,3,0.008387758381492263,59,normal,1.1146692409028203,0.09645638690362213
2025-07-11,trend,3,0.0006237121949240152,59,normal,1.115364473701678,0.09645638690362213
2025-07-14,trend,3,-0.014199659647082643,59,normal,1.0995266777926667,0.09645638690362213
2025-07-15,trend,3,0.006233858903393581,60,normal,1.1063809719625433,0.09645638690362213
2025-07-16,trend,3,0.005492679808728955,60,normal,1.1124579683880038,0.09645638690362213
2025-07-17,trend,3,0.004227175928496825,60,normal,1.1171605239334381,0.09645638690362213
2025-07-18,trend,3,0.016173481573341416,60,normal,1.13522889908174,0.09645638690362213
2025-07-21,trend,3,0.007977460334769326,60,normal,1.1442851425950484,0.09645638690362213
2025-07-22,trend,3,-0.009565744333307757,60,normal,1.1333392034765817,0.09645638690362213
2025-07-23,trend,3,0.015198158880101613,60,normal,1.1505638727560665,0.09645638690362213
2025-07-24,trend,3,-0.0055490864234092625,60,normal,1.1441792943904907,0.09645638690362213
2025-07-25,trend,3,-0.0027925101149393525,60,normal,1.1409841621376011,0.09645638690362213
2025-07-28,trend,3,-0.0029317107434035003,60,normal,1.1376391266114092,0.09645638690362213
2025-07-29,trend,3,-0.003883563200793692,60,normal,1.1332210331635182,0.09645638690362213
2025-07-30,trend,3,-0.020978455089680357,60,normal,1.109447806612616,0.09645638690362213
2025-07-31,trend,3,0.0029946966178734063,60,normal,1.112770266206786,0.09645638690362213
2025-08-01,trend,3,0.005511842713077508,60,normal,1.1189036808899073,0.09645638690362213
2025-08-04,trend,3,0.008977583895767452,59,normal,1.1289487325563796,0.09645638690362213
2025-08-05,trend,3,0.0023567035275076273,59,normal,1.1316093300167704,0.09645638690362213
2025-08-06,trend,3,0.002141238621624749,59,normal,1.1340323756187933,0.09645638690362213
2025-08-07,trend,3,0.007163078821210903,59,normal,1.1421555389111557,0.09645638690362213
2025-08-08,trend,3,0.0046086520956216395,59,normal,1.1474193364290846,0.09645638690362213
2025-08-11,trend,3,0.002698470963768566,60,normal,1.150515614191705,0.09645638690362213
2025-08-12,trend,3,0.0019422028842907538,60,normal,1.1527501489360097,0.09645638690362213
2025-08-13,trend,3,-0.015719472026889596,60,normal,1.1346295252158172,0.09645638690362213
2025-08-14,trend,3,0.009619309586437334,60,normal,1.1455438778847806,0.09645638690362213
2025-08-15,trend,3,0.009184865344041957,60,normal,1.156065544148844,0.09645638690362213
2025-08-18,trend,3,0.007891324198655294,60,normal,1.1651884321526176,0.09645638690362213
2025-08-19,trend,3,0.014812257296183164,60,normal,1.1824475030081982,0.09645638690362213
2025-08-20,trend,3,0.002228353187430258,60,normal,1.1850824136704956,0.09645638690362213
2025-08-21,trend,3,0.00018838351243219236,60,normal,1.1853056636581043,0.09645638690362213
2025-08-22,trend,3,0.007289644801978755,60,normal,1.1939461209279456,0.09645638690362213
2025-08-25,trend,3,0.006365058253534017,60,normal,1.201545657539233,0.09645638690362213
2025-08-26,trend,3,-0.030047639594621978,60,normal,1.165442046665011,0.09645638690362213
2025-08-27,trend,3,0.00471094922392641,60,normal,1.1709323849702786,0.09645638690362213
2025-08-28,trend,3,-0.0028214758295935414,60,normal,1.1676286275479966,0.09645638690362213
2025-08-29,trend,3,0.008829002017562225,60,normal,1.1779376230563814,0.09645638690362213
2025-09-01,trend,3,-0.01069453971297724,60,normal,1.1653401223671949,0.09645638690362213
2025-09-02,trend,3,-0.02427174630812943,60,normal,1.1370552825544138,0.09645638690362213
2025-09-03,trend,3,0.001204187402922091,60,normal,1.1384245102020918,0.09645638690362213
